ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLH2,Bedfordshire and Hertfordshire,22,Manufacture of rubber and plastic products,169,182,196,204,194,194,174,186,170,153,140,164,172,169,177,207,184,197,208,206,202,181,153,181
TLH2,Bedfordshire and Hertfordshire,23,Manufacture of other non-metallic mineral products,85,80,95,82,89,103,96,111,99,93,63,69,69,65,84,103,123,138,138,160,173,150,142,172
TLH2,Bedfordshire and Hertfordshire,CH (24-25),Manufacture of basic and fabricated metal products,492,479,556,415,446,514,524,678,606,568,554,449,496,509,675,771,789,765,747,761,763,794,683,720
TLH2,Bedfordshire and Hertfordshire,24,Manufacture of basic metals,81,91,112,82,84,86,89,133,85,92,74,51,46,61,52,47,64,62,61,69,66,84,62,78
TLH2,Bedfordshire and Hertfordshire,25,Manufacture of fabricated metal products,411,389,444,334,362,428,435,545,522,475,480,399,450,447,623,724,725,703,686,693,697,710,621,642
TLH2,Bedfordshire and Hertfordshire,CI (26),"Manufacture of computer, electronic and optical products",416,373,313,284,305,297,308,367,391,476,609,532,502,572,529,574,655,568,623,635,589,686,617,602
TLH2,Bedfordshire and Hertfordshire,CJ (27),Manufacture of electrical equipment,178,165,156,160,140,125,108,121,122,130,127,95,109,120,118,107,88,84,98,112,125,109,146,163
TLH2,Bedfordshire and Hertfordshire,CK (28),Manufacture of machinery and equipment,496,448,356,353,399,398,413,413,363,362,370,177,228,245,252,302,350,421,412,383,431,338,374,441
TLH2,Bedfordshire and Hertfordshire,CL (29-30),Manufacture of transport equipment,505,493,567,540,448,374,413,376,376,401,459,364,400,547,608,672,643,722,733,855,788,737,697,761
TLH2,Bedfordshire and Hertfordshire,29,Manufacture of motor vehicles,366,338,369,318,259,172,141,134,106,115,144,94,137,136,170,215,227,225,253,281,238,235,217,227
TLH2,Bedfordshire and Hertfordshire,30,Manufacture of other transport equipment,139,156,198,222,189,202,272,242,269,286,315,271,263,411,438,457,415,497,480,574,550,502,480,535
TLH2,Bedfordshire and Hertfordshire,CM (31-33),"Other manufacturing, repair and installation",419,430,402,418,446,469,431,437,429,423,418,390,441,372,373,415,409,405,478,566,599,595,543,623
TLH2,Bedfordshire and Hertfordshire,31,Manufacture of furniture,107,111,104,117,111,120,98,111,99,104,98,86,93,83,76,92,105,104,114,97,101,102,90,120
TLH2,Bedfordshire and Hertfordshire,32,Other manufacturing,150,163,156,175,189,200,175,168,168,168,171,141,158,126,126,121,112,126,124,163,168,181,177,194
TLH2,Bedfordshire and Hertfordshire,33,Repair and installation of machinery and equipment,162,156,142,126,147,149,159,159,162,151,148,164,190,164,171,202,192,175,241,305,330,313,275,309
TLH2,Bedfordshire and Hertfordshire,D (35),"Electricity, gas, steam and air conditioning supply",169,188,185,189,171,188,184,192,219,229,294,364,262,213,289,362,379,378,355,418,367,420,417,455
TLH2,Bedfordshire and Hertfordshire,E (36-39),Water supply; sewerage and waste management,342,328,360,373,428,445,477,560,522,474,480,514,461,393,376,342,447,507,572,606,593,604,657,686
TLH2,Bedfordshire and Hertfordshire,F (41-43),Construction,"1,804","2,063","2,350","2,396","2,671","2,734","2,807","3,196","3,097","3,264","3,399","2,775","2,894","3,134","3,323","3,723","4,152","4,712","4,862","5,150","5,282","5,269","4,684","5,207"
TLH2,Bedfordshire and Hertfordshire,41,Construction of buildings,663,725,858,867,"1,004",917,988,"1,244","1,216","1,277","1,207",683,806,912,922,"1,070","1,148","1,348","1,369","1,594","1,722","1,972","1,585","1,796"
TLH2,Bedfordshire and Hertfordshire,42,Civil engineering,324,409,440,468,513,716,710,706,692,740,800,820,747,795,849,948,"1,158","1,427","1,605","1,322","1,406","1,246","1,316","1,440"
TLH2,Bedfordshire and Hertfordshire,43,Specialised construction activities,817,930,"1,052","1,061","1,153","1,102","1,109","1,247","1,189","1,247","1,392","1,272","1,341","1,427","1,551","1,705","1,845","1,937","1,888","2,234","2,154","2,051","1,782","1,972"
TLH2,Bedfordshire and Hertfordshire,G-T,Services sector,"19,699","20,844","21,956","23,416","24,191","25,751","26,912","28,371","29,125","30,530","31,830","31,322","31,043","30,924","31,356","33,158","35,454","36,897","38,713","42,028","43,355","45,212","42,305","44,562"
TLH2,Bedfordshire and Hertfordshire,G (45-47),Wholesale and retail trade; repair of motor vehicles,"3,838","4,131","4,328","4,885","4,919","5,479","5,669","5,697","5,820","6,078","6,408","6,209","6,206","5,857","5,576","5,913","6,514","6,726","6,740","7,499","7,663","7,713","7,296","7,654"
TLH2,Bedfordshire and Hertfordshire,45,Motor trades,383,433,630,952,"1,014","1,190","1,110","1,070","1,012","1,151","1,175","1,050","1,193","1,051",880,874,"1,084","1,225","1,219","1,217",953,"1,045",921,"1,047"
TLH2,Bedfordshire and Hertfordshire,46,Wholesale trade,"1,746","1,871","1,744","1,793","1,684","1,982","2,248","2,228","2,446","2,587","2,656","2,363","2,264","2,375","2,206","2,391","2,707","2,556","2,330","2,631","3,151","3,425","3,063","3,317"
TLH2,Bedfordshire and Hertfordshire,47,Retail trade,"1,709","1,826","1,954","2,140","2,221","2,307","2,310","2,399","2,363","2,341","2,577","2,796","2,750","2,431","2,489","2,648","2,724","2,945","3,191","3,651","3,559","3,243","3,313","3,291"
TLH2,Bedfordshire and Hertfordshire,H (49-53),Transportation and storage,"1,131","1,266","1,382","1,503","1,443","1,513","1,497","1,538","1,571","1,725","1,750","1,640","1,609","1,573","1,584","1,717","1,701","1,853","2,046","2,282","2,390","2,508","1,898","1,845"
TLH2,Bedfordshire and Hertfordshire,49,Land transport,513,569,561,568,530,525,563,566,603,764,765,742,683,685,664,725,691,753,852,927,882,900,452,564
TLH2,Bedfordshire and Hertfordshire,50-51,Water and air transport,134,207,310,338,342,371,314,279,261,252,247,166,165,122,143,196,241,281,299,329,350,415,164,-219
TLH2,Bedfordshire and Hertfordshire,52,Warehousing and transport support activities,214,201,201,282,284,311,303,341,350,346,360,352,392,405,400,411,424,459,497,573,650,687,735,826
TLH2,Bedfordshire and Hertfordshire,53,Postal and courier activities,270,289,310,315,287,306,318,353,358,363,379,380,369,361,376,385,346,359,398,453,507,505,546,675
TLH2,Bedfordshire and Hertfordshire,I (55-56),Accommodation and food service activities,594,593,654,602,664,730,803,900,942,937,986,934,918,977,974,"1,095","1,178","1,221","1,317","1,397","1,447","1,428",949,"1,214"
TLH2,Bedfordshire and Hertfordshire,55,Accommodation,112,106,107,99,125,141,153,183,213,227,252,219,227,261,262,259,238,252,316,374,323,365,183,256
TLH2,Bedfordshire and Hertfordshire,56,Food and beverage service activities,482,487,548,503,539,589,650,717,729,710,734,714,691,717,712,836,940,969,"1,001","1,023","1,124","1,063",765,958
TLH2,Bedfordshire and Hertfordshire,J (58-63),Information and communication,"1,984","2,085","2,164","2,169","2,311","2,562","2,587","2,747","2,723","2,785","2,710","2,481","2,398","2,409","2,584","2,798","3,025","2,939","3,127","3,270","3,125","3,468","3,342","3,496"
TLH2,Bedfordshire and Hertfordshire,58,Publishing activities,156,154,156,142,147,143,143,151,154,173,173,138,104,104,96,106,125,136,138,124,120,124,113,134
TLH2,Bedfordshire and Hertfordshire,59-60,"Film and TV production, programming and broadcasting",63,60,69,71,66,79,89,92,94,94,108,132,133,158,189,224,226,215,236,165,191,204,204,242
TLH2,Bedfordshire and Hertfordshire,61,Telecommunications,885,"1,021","1,037","1,014","1,121","1,262","1,237","1,275","1,294","1,328","1,263","1,183","1,013",987,"1,107","1,313","1,408","1,318","1,245","1,337","1,209","1,390","1,322","1,239"
TLH2,Bedfordshire and Hertfordshire,62,Computer programming and consultancy,717,707,730,751,769,864,893,"1,006",998,"1,041","1,073",971,"1,088","1,112","1,147","1,095","1,198","1,189","1,416","1,542","1,460","1,595","1,505","1,645"
TLH2,Bedfordshire and Hertfordshire,63,Information service activities,163,143,172,191,208,214,225,223,182,149,93,57,60,49,45,60,69,82,91,101,144,156,197,235
TLH2,Bedfordshire and Hertfordshire,K (64-66),Financial and insurance activities,"1,086","1,095","1,041","1,060","1,084","1,221","1,473","1,679","1,834","2,051","1,868","2,150","1,875","1,921","1,904","2,035","2,077","1,823","1,897","2,161","2,276","2,280","2,128","2,194"
TLH2,Bedfordshire and Hertfordshire,64,Financial service activities,556,608,568,561,623,667,888,979,"1,155","1,306","1,092","1,080",945,"1,135","1,011",996,"1,052",916,719,817,848,786,672,684
TLH2,Bedfordshire and Hertfordshire,65,Insurance and pension funding,415,406,365,399,300,347,417,510,455,512,518,765,643,544,622,653,674,526,681,730,758,764,753,839
TLH2,Bedfordshire and Hertfordshire,66,Activities auxiliary to finance and insurance,114,82,108,100,161,207,167,190,224,232,258,305,286,243,271,386,351,381,497,615,670,730,703,671
TLH2,Bedfordshire and Hertfordshire,L (68),Real estate activities,"4,028","4,216","4,411","4,402","4,321","4,362","4,285","4,504","4,599","4,759","5,230","4,950","4,898","5,112","5,533","5,751","6,222","6,742","7,369","7,848","8,151","8,353","7,984","7,986"
TLH2,Bedfordshire and Hertfordshire,68IMP,Owner-occupiers' imputed rental,"3,379","3,537","3,695","3,676","3,565","3,587","3,543","3,642","3,701","3,800","4,132","3,846","3,712","3,752","3,942","3,907","4,311","4,667","5,361","5,752","5,977","6,054","5,737","5,861"
TLH2,Bedfordshire and Hertfordshire,68,"Real estate activities, excluding imputed rental",649,679,716,726,755,775,742,862,899,960,"1,098","1,104","1,186","1,360","1,591","1,844","1,911","2,076","2,008","2,096","2,174","2,299","2,247","2,125"
TLH2,Bedfordshire and Hertfordshire,M (69-75),"Professional, scientific and technical activities","1,893","2,011","2,152","2,320","2,603","2,687","2,890","3,204","3,320","3,409","3,455","3,215","3,336","3,114","3,025","3,176","3,501","3,609","3,883","4,321","4,246","4,399","4,052","4,397"
TLH2,Bedfordshire and Hertfordshire,69,Legal and accounting activities,323,316,386,398,437,489,581,568,599,595,554,615,696,803,894,"1,010","1,189","1,192","1,227","1,513","1,534","1,527","1,341","1,531"
TLH2,Bedfordshire and Hertfordshire,70,Head offices and management consultancy,271,246,316,397,551,540,505,505,489,501,648,657,670,786,785,867,999,"1,023","1,049","1,067","1,047","1,166","1,156","1,162"
TLH2,Bedfordshire and Hertfordshire,71,Architectural and engineering activities,444,406,409,393,406,431,475,495,540,562,562,572,606,595,584,625,657,687,810,882,864,876,852,886
TLH2,Bedfordshire and Hertfordshire,72,Scientific research and development,551,705,656,753,776,761,825,"1,139","1,121","1,197","1,171",878,837,364,186,50,13,9,11,11,10,9,7,7
TLH2,Bedfordshire and Hertfordshire,73,Advertising and market research,144,161,181,171,216,241,272,259,309,269,236,198,219,230,217,228,234,295,312,375,350,380,288,384
TLH2,Bedfordshire and Hertfordshire,74,"Other professional, scientific and technical activities",125,128,148,150,164,174,182,182,186,190,192,202,214,240,242,270,295,293,352,342,299,307,267,273
TLH2,Bedfordshire and Hertfordshire,75,Veterinary activities,35,50,57,59,53,51,51,56,75,95,91,92,94,96,117,126,114,110,122,131,141,136,140,153
TLH2,Bedfordshire and Hertfordshire,N (77-82),Administrative and support service activities,"1,372","1,394","1,514","1,745","1,931","1,888","1,914","1,949","1,867","2,068","2,144","2,025","1,952","2,014","2,120","2,517","2,816","3,166","3,351","3,816","4,153","4,340","4,035","4,474"
TLH2,Bedfordshire and Hertfordshire,77,Rental and leasing activities,481,570,657,697,733,686,614,595,501,474,342,295,290,269,315,431,474,539,516,560,628,711,573,639
TLH2,Bedfordshire and Hertfordshire,78,Employment activities,433,386,407,508,546,556,629,713,712,849,"1,000",986,912,939,942,"1,079","1,207","1,358","1,417","1,668","1,852","1,969","1,940","2,222"
TLH2,Bedfordshire and Hertfordshire,79,Travel agency and tour operator activities,101,86,75,74,78,82,83,83,90,105,113,130,147,142,164,169,210,221,220,239,218,271,199,219
TLH2,Bedfordshire and Hertfordshire,80,Security and investigation activities,45,47,51,60,63,66,65,73,77,92,94,90,79,83,87,86,94,115,127,129,145,139,131,159
TLH2,Bedfordshire and Hertfordshire,81,Services to buildings and landscape activities,121,113,109,121,145,143,172,169,204,234,275,272,266,291,285,328,357,421,446,467,500,491,517,511
TLH2,Bedfordshire and Hertfordshire,82,Office administration and business support activities,192,192,216,285,366,355,349,317,283,314,319,253,257,289,328,424,474,513,624,753,810,758,675,723
TLH2,Bedfordshire and Hertfordshire,O (84),Public administration and defence,657,770,829,969,"1,050","1,134","1,220","1,276","1,379","1,396","1,518","1,643","1,561","1,574","1,653","1,568","1,551","1,661","1,713","1,626","1,712","1,821","1,874","1,901"
TLH2,Bedfordshire and Hertfordshire,P (85),Education,"1,217","1,309","1,484","1,556","1,560","1,694","1,804","2,033","2,129","2,340","2,621","2,714","2,679","2,710","2,751","2,619","2,701","2,710","2,777","2,784","3,046","3,414","3,265","3,713"
TLH2,Bedfordshire and Hertfordshire,Q (86-88),Human health and social work activities,977,"1,033","1,077","1,223","1,296","1,415","1,596","1,700","1,795","1,849","1,949","2,058","2,220","2,176","2,245","2,500","2,592","2,777","2,666","3,035","3,054","3,262","3,501","3,644"
TLH2,Bedfordshire and Hertfordshire,86,Human health activities,675,695,688,732,792,909,"1,036","1,136","1,190","1,215","1,251","1,331","1,400","1,326","1,428","1,669","1,671","1,761","1,646","1,879","1,912","2,100","2,172","2,509"
TLH2,Bedfordshire and Hertfordshire,87,Residential care activities,142,155,183,241,253,218,243,244,273,285,270,310,326,340,373,357,396,420,448,469,481,532,548,485
TLH2,Bedfordshire and Hertfordshire,88,Social work activities,160,183,206,249,251,288,317,319,333,350,428,416,495,509,445,474,525,596,572,687,661,630,781,650
TLH2,Bedfordshire and Hertfordshire,R (90-93),"Arts, entertainment and recreation",498,508,446,459,460,545,609,558,527,506,560,590,633,770,664,688,673,673,716,883,979,"1,130","1,003","1,135"
TLH2,Bedfordshire and Hertfordshire,90,"Creative, arts and entertainment activities",34,32,47,46,60,56,67,65,82,71,68,65,73,72,80,76,69,83,100,105,119,128,103,136
TLH2,Bedfordshire and Hertfordshire,91,"Libraries, archives, museums and other cultural activities",4,5,7,8,12,13,12,12,16,14,23,32,31,31,19,19,20,22,23,25,27,31,28,37
TLH2,Bedfordshire and Hertfordshire,92,Gambling and betting activities,407,417,324,319,287,338,365,308,226,236,262,281,308,442,336,320,315,305,283,417,541,626,601,640
TLH2,Bedfordshire and Hertfordshire,93,"Sports, amusement and recreation activities",53,53,68,87,101,138,165,173,203,185,206,212,220,224,229,272,270,263,311,336,293,345,271,322
TLH2,Bedfordshire and Hertfordshire,S (94-96),Other service activities,388,387,402,442,472,459,516,523,561,572,573,666,684,645,665,719,821,912,"1,017","1,006","1,002",990,897,808
TLH2,Bedfordshire and Hertfordshire,94,Activities of membership organisations,89,77,78,92,92,101,125,130,133,118,125,170,154,155,116,97,96,112,120,136,157,168,174,162
TLH2,Bedfordshire and Hertfordshire,95,"Repair of computers, personal and household goods",84,86,81,74,80,69,87,98,118,111,85,82,91,66,45,57,77,77,93,102,115,128,134,127
TLH2,Bedfordshire and Hertfordshire,96,Other personal service activities,215,224,242,276,301,289,305,295,311,343,364,414,439,424,504,566,648,722,805,768,729,694,588,518
TLH2,Bedfordshire and Hertfordshire,T (97-98),Activities of households ,37,44,72,80,78,61,50,63,57,54,58,48,74,71,77,62,82,86,96,101,111,105,81,102
TLH3,Essex,Total,All industries,"20,940","21,220","22,363","23,895","24,627","26,997","27,589","28,556","29,738","30,820","31,732","30,859","31,981","31,735","32,547","33,425","35,364","37,112","39,046","42,044","43,476","44,319","41,454","44,766"
TLH3,Essex,A-E,Production sector,"4,749","4,381","4,414","4,370","4,293","4,450","4,350","4,436","4,645","4,674","4,929","4,404","4,896","4,710","4,912","5,082","5,137","5,024","5,151","5,238","5,261","5,187","4,879","5,566"
TLH3,Essex,A (1-3),"Agriculture, forestry and fishing",228,208,203,207,237,220,183,118,146,156,229,183,166,211,198,192,224,189,165,181,195,219,195,288
TLH3,Essex,1,Agriculture and hunting,221,202,197,199,230,213,175,108,135,145,214,165,150,193,179,174,203,169,149,161,178,197,176,267
TLH3,Essex,2-3,Forestry and fishing,7,6,6,9,7,8,8,10,11,11,14,18,16,19,19,18,22,20,16,20,17,22,19,21
TLH3,Essex,B (5-9),Mining and quarrying,28,22,24,24,25,21,19,22,29,28,30,28,22,22,33,37,39,40,35,30,38,40,31,42
TLH3,Essex,C (10-33),Manufacturing,"3,831","3,546","3,613","3,626","3,558","3,683","3,645","3,638","3,621","3,656","3,809","3,207","3,765","3,588","3,621","3,892","4,015","3,945","4,185","4,198","4,153","4,076","3,769","4,224"
TLH3,Essex,CA (10-12),"Manufacture of food, beverages and tobacco",370,346,356,354,369,397,440,336,313,338,345,308,328,309,294,309,381,413,375,415,429,346,278,307
TLH3,Essex,10,Manufacture of food products,256,228,219,222,207,210,245,216,211,239,269,231,238,219,221,245,308,351,321,361,382,313,246,269
TLH3,Essex,11-12,Manufacture of beverages and tobacco products,114,118,138,132,162,187,195,120,102,98,76,78,90,90,73,65,74,62,54,53,47,33,32,38
TLH3,Essex,CB (13-15),"Manufacture of textiles, wearing apparel and leather",83,78,77,79,73,65,56,47,43,44,34,36,52,43,64,67,64,58,61,56,67,76,52,68
