ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLI3,Inner London - West,G (45-47),Wholesale and retail trade; repair of motor vehicles,"9,678","9,096","10,235","9,945","10,010","9,522","9,996","11,341","11,941","12,803","12,892","11,016","11,473","11,205","10,380","9,834","11,005","11,109","11,860","12,251","12,944","13,840","11,941","12,062"
TLI3,Inner London - West,45,Motor trades,434,371,374,398,364,346,296,295,305,312,251,195,229,221,252,285,313,272,301,401,322,252,257,233
TLI3,Inner London - West,46,Wholesale trade,"5,293","4,926","5,633","5,197","4,955","4,995","5,231","6,692","7,247","7,769","7,873","6,641","6,201","5,197","3,824","2,586","2,504","2,610","3,044","3,540","4,282","4,813","4,975","5,045"
TLI3,Inner London - West,47,Retail trade,"4,517","4,332","4,809","4,941","5,329","4,752","5,064","4,978","5,051","5,433","5,489","4,789","5,580","6,185","6,473","6,892","8,007","8,056","8,389","8,262","8,339","8,775","6,709","6,784"
TLI3,Inner London - West,H (49-53),Transportation and storage,"5,142","5,320","5,205","4,960","4,155","4,408","4,902","5,189","5,323","5,516","5,755","4,959","5,231","4,451","4,270","4,337","4,683","4,795","4,744","5,102","4,675","4,502","2,384","2,509"
TLI3,Inner London - West,49,Land transport,"1,554","1,646","1,689","1,620","1,290","1,218","1,263","1,371","1,433","1,706","1,758","1,607","1,885","1,745","1,989","2,115","2,396","2,316","2,383","2,427","2,125","2,092",819,"1,040"
TLI3,Inner London - West,50-51,Water and air transport,466,632,675,635,492,558,658,773,702,655,813,435,438,532,743,"1,058","1,058","1,239","1,287","1,530","1,484","1,509",598,520
TLI3,Inner London - West,52,Warehousing and transport support activities,"2,679","2,477","2,202","2,031","1,805","2,078","2,481","2,511","2,678","2,640","2,679","2,395","2,404","1,740","1,175",912,931,"1,013",878,908,856,706,757,741
TLI3,Inner London - West,53,Postal and courier activities,555,578,580,607,548,557,512,523,494,455,447,445,402,366,314,256,290,231,213,235,202,195,210,208
TLI3,Inner London - West,I (55-56),Accommodation and food service activities,"4,637","4,959","4,930","4,737","4,916","4,731","5,166","5,614","5,435","5,556","5,479","5,126","5,527","6,150","6,444","6,753","6,798","6,509","6,951","7,014","7,354","7,542","4,223","5,340"
TLI3,Inner London - West,55,Accommodation,"1,614","1,725","1,669","1,447","1,484","1,568","1,633","1,908","2,141","2,137","1,992","1,728","1,841","2,054","2,303","2,383","2,619","2,655","2,602","2,534","2,713","2,546","1,403","1,917"
TLI3,Inner London - West,56,Food and beverage service activities,"3,047","3,259","3,289","3,323","3,469","3,189","3,569","3,726","3,269","3,402","3,487","3,416","3,708","4,122","4,163","4,393","4,189","3,865","4,355","4,487","4,645","4,996","2,820","3,424"
TLI3,Inner London - West,J (58-63),Information and communication,"5,290","5,934","7,177","7,652","7,894","9,025","10,209","11,034","10,730","12,064","13,493","14,142","14,439","15,833","16,575","18,104","19,272","20,722","22,788","23,467","25,594","27,651","26,194","27,905"
TLI3,Inner London - West,58,Publishing activities,"1,979","2,014","2,335","2,396","2,536","2,845","3,030","3,176","3,111","3,570","3,497","3,948","4,016","4,139","3,980","4,574","4,414","4,340","4,098","4,197","4,112","3,954","4,010","4,263"
TLI3,Inner London - West,59-60,"Film and TV production, programming and broadcasting","4,529","5,171","5,475","5,710","5,578","6,073","6,676","7,055","6,419","6,505","7,937","8,049","7,456","7,773","8,291","9,162","8,656","9,492","9,989","9,920","10,096","10,323","7,494","8,530"
TLI3,Inner London - West,61,Telecommunications,26,35,59,64,78,103,130,139,159,200,230,290,362,506,600,656,869,"1,068","1,288","1,789","2,363","3,183","3,445","3,671"
TLI3,Inner London - West,62,Computer programming and consultancy,"1,514","1,539","1,755","2,132","2,086","2,496","2,957","3,425","3,327","4,080","4,322","3,940","4,165","4,549","4,547","4,501","5,397","5,495","6,710","6,251","7,101","8,047","9,087","9,041"
TLI3,Inner London - West,63,Information service activities,466,434,587,539,523,498,551,662,698,759,809,891,958,930,952,"1,197","1,360","1,496","1,725","1,775","2,093","2,144","2,158","2,399"
TLI3,Inner London - West,K (64-66),Financial and insurance activities,"30,699","29,558","33,525","33,050","35,601","37,791","38,040","43,628","44,890","53,589","54,690","49,989","50,561","50,791","51,227","48,054","48,865","45,799","53,770","57,694","59,017","58,943","62,075","66,816"
TLI3,Inner London - West,64,Financial service activities,"21,563","19,044","21,151","22,527","25,194","26,921","28,694","31,814","37,178","43,647","40,969","33,103","31,219","32,926","31,466","29,084","25,597","24,336","29,070","29,914","29,620","27,835","25,808","25,684"
TLI3,Inner London - West,65,Insurance and pension funding,"5,300","5,199","5,652","4,708","3,807","3,869","3,215","5,213","2,815","4,039","4,898","5,345","6,200","5,271","6,312","5,657","7,775","6,379","7,200","8,789","8,705","8,718","10,860","11,671"
TLI3,Inner London - West,66,Activities auxiliary to finance and insurance,"6,029","7,531","9,346","8,367","9,839","10,513","10,044","9,483","9,903","10,772","12,438","13,578","14,562","14,233","14,621","14,500","15,234","15,287","17,809","18,997","20,707","22,391","25,407","29,460"
TLI3,Inner London - West,L (68),Real estate activities,"9,006","9,464","9,432","9,659","9,890","10,045","10,239","10,876","11,522","12,848","13,196","12,701","13,796","14,680","17,860","19,667","21,400","21,529","20,929","19,833","21,242","20,655","19,766","18,742"
TLI3,Inner London - West,68IMP,Owner-occupiers' imputed rental,"5,045","5,807","5,861","6,087","5,986","6,113","6,586","6,930","7,321","8,315","8,456","7,853","8,436","8,264","9,466","10,664","11,521","11,624","11,440","10,506","11,029","10,360","10,141","9,703"
TLI3,Inner London - West,68,"Real estate activities, excluding imputed rental","4,034","3,723","3,636","3,639","3,967","3,997","3,744","4,038","4,296","4,657","4,857","4,939","5,448","6,437","8,387","9,002","9,877","9,902","9,487","9,325","10,209","10,295","9,624","9,039"
TLI3,Inner London - West,M (69-75),"Professional, scientific and technical activities","15,442","16,634","18,432","18,673","18,830","19,813","20,480","21,298","22,961","24,717","24,369","23,486","23,942","24,011","24,590","27,027","28,279","31,400","33,293","33,070","33,426","33,323","31,372","34,331"
TLI3,Inner London - West,69,Legal and accounting activities,"7,274","8,086","9,007","8,778","8,879","9,173","9,944","10,190","11,379","11,978","11,862","11,754","12,248","12,405","12,593","13,364","13,815","14,654","15,238","14,671","15,199","15,954","14,786","16,006"
TLI3,Inner London - West,70,Head offices and management consultancy,"2,416","2,387","2,908","3,386","3,367","3,554","3,059","3,109","3,364","4,281","4,735","4,518","4,724","4,631","4,328","4,587","4,910","5,178","6,067","6,177","6,137","6,059","5,632","5,607"
TLI3,Inner London - West,71,Architectural and engineering activities,"1,426","1,615","1,688","1,467","1,647","1,607","1,759","1,709","1,633","1,682","1,690","1,677","1,778","1,632","1,654","1,922","2,098","2,179","2,243","2,706","2,686","2,393","1,946","1,975"
TLI3,Inner London - West,72,Scientific research and development,552,371,351,313,390,383,500,414,238,321,366,512,542,295,309,230,258,307,372,439,533,485,714,789
TLI3,Inner London - West,73,Advertising and market research,"2,916","3,204","3,430","3,668","3,501","3,980","4,027","4,545","4,880","5,081","4,380","3,813","3,504","3,955","4,701","5,700","5,878","7,771","7,993","7,611","7,369","6,940","7,074","8,752"
TLI3,Inner London - West,74,"Other professional, scientific and technical activities","1,036","1,008","1,093","1,119","1,142","1,206","1,278","1,359","1,404","1,385","1,431","1,341","1,274","1,093",964,"1,147","1,256","1,217","1,306","1,428","1,469","1,465","1,196","1,176"
TLI3,Inner London - West,75,Veterinary activities,11,15,14,11,9,8,6,7,5,3,2,6,8,12,13,17,17,19,24,27,35,28,25,26
TLI3,Inner London - West,N (77-82),Administrative and support service activities,"6,988","6,801","7,117","7,169","6,580","6,643","6,444","6,544","6,665","7,022","7,357","6,448","6,973","7,899","8,746","9,578","10,356","10,862","11,057","11,651","11,851","12,007","9,911","11,172"
TLI3,Inner London - West,77,Rental and leasing activities,965,936,998,972,914,858,858,929,882,871,793,802,795,770,727,729,713,695,668,861,868,978,874,856
TLI3,Inner London - West,78,Employment activities,"1,867","1,962","2,187","2,299","1,966","2,175","2,096","2,082","2,097","2,134","2,386","2,139","2,327","2,422","2,920","3,514","3,814","4,019","3,774","4,499","4,515","4,461","3,959","4,869"
TLI3,Inner London - West,79,Travel agency and tour operator activities,"2,240","1,886","1,829","1,457","1,053",989,989,"1,028","1,071","1,212","1,252",839,838,"1,183","1,404","1,738","2,158","2,389","2,597","2,722","2,456","2,250","1,073","1,063"
TLI3,Inner London - West,80,Security and investigation activities,110,115,143,136,132,134,120,120,123,141,149,149,156,182,184,177,199,184,171,196,215,201,188,233
TLI3,Inner London - West,81,Services to buildings and landscape activities,271,240,251,264,269,263,295,318,328,349,405,383,432,454,440,510,501,543,620,503,578,673,571,660
TLI3,Inner London - West,82,Office administration and business support activities,"2,347","2,241","2,188","2,324","2,422","2,352","2,200","2,177","2,296","2,494","2,515","2,168","2,443","2,967","3,145","2,943","3,000","3,058","3,278","2,899","3,223","3,444","3,245","3,491"
TLI3,Inner London - West,O (84),Public administration and defence,"4,949","5,387","5,197","5,347","5,290","5,573","5,377","6,013","5,633","5,356","4,780","4,977","5,235","5,386","5,758","5,948","5,965","6,116","6,774","7,226","7,558","7,749","7,858","8,070"
TLI3,Inner London - West,P (85),Education,"5,962","6,224","6,232","6,241","6,077","5,931","5,926","5,935","5,767","5,563","5,659","5,881","5,762","6,146","6,352","6,774","7,416","7,746","7,525","7,559","8,294","8,566","7,032","7,964"
TLI3,Inner London - West,Q (86-88),Human health and social work activities,"3,213","3,264","3,420","3,855","3,972","4,497","4,567","4,733","4,888","4,956","4,734","4,673","4,733","5,353","6,038","6,098","6,070","6,673","6,931","7,147","7,281","7,308","4,430","5,478"
TLI3,Inner London - West,86,Human health activities,"2,197","2,302","2,391","2,766","2,911","3,505","3,668","3,750","3,805","3,894","3,703","3,715","3,858","4,604","5,311","5,390","5,412","5,938","6,121","6,278","6,470","6,518","3,638","4,758"
TLI3,Inner London - West,87,Residential care activities,811,744,794,810,753,538,453,498,535,525,539,455,338,334,356,355,278,272,313,290,311,270,277,237
TLI3,Inner London - West,88,Social work activities,485,456,495,537,543,616,567,631,720,699,655,646,653,455,381,358,375,457,497,582,500,520,516,483
TLI3,Inner London - West,R (90-93),"Arts, entertainment and recreation","2,476","2,583","2,744","3,028","3,432","3,668","3,699","3,993","3,893","3,929","3,812","3,534","3,491","3,621","3,481","3,788","3,982","3,988","3,753","3,967","4,128","4,407","3,002","3,538"
TLI3,Inner London - West,90,"Creative, arts and entertainment activities","1,460","1,539","1,604","1,639","1,871","1,720","1,671","1,911","2,054","2,240","2,002","1,981","2,000","2,157","2,087","2,288","2,285","2,443","2,250","2,270","2,410","2,675","1,713","2,159"
TLI3,Inner London - West,91,"Libraries, archives, museums and other cultural activities",418,462,529,564,525,589,561,579,485,387,362,338,337,338,368,375,395,379,403,419,341,293,197,250
TLI3,Inner London - West,92,Gambling and betting activities,246,236,241,336,432,701,817,831,706,775,744,473,366,428,390,528,696,445,234,402,484,464,406,345
TLI3,Inner London - West,93,"Sports, amusement and recreation activities",427,431,463,581,719,786,799,822,777,683,859,820,848,762,693,663,695,760,880,878,895,975,685,783
TLI3,Inner London - West,S (94-96),Other service activities,"2,684","2,530","2,479","2,377","2,612","2,344","2,396","2,340","2,408","2,503","2,547","2,620","2,708","2,685","2,798","3,075","3,401","3,321","3,404","3,544","3,742","3,754","3,164","2,842"
TLI3,Inner London - West,94,Activities of membership organisations,"1,310","1,221","1,147","1,082","1,261","1,165","1,294","1,244","1,415","1,487","1,561","1,645","1,776","1,828","1,873","2,181","2,450","2,479","2,455","2,672","2,847","2,852","2,495","2,227"
TLI3,Inner London - West,95,"Repair of computers, personal and household goods",72,74,89,95,111,93,96,83,63,53,67,67,64,75,63,73,97,65,78,77,82,62,52,60
TLI3,Inner London - West,96,Other personal service activities,"1,318","1,250","1,257","1,213","1,252","1,098","1,020","1,027",945,979,935,923,880,789,870,827,860,779,877,795,814,840,616,555
TLI3,Inner London - West,T (97-98),Activities of households ,134,121,125,123,117,109,105,103,112,78,108,108,117,119,158,180,199,188,214,195,192,206,168,119
TLI4,Inner London - East,Total,All industries,"54,670","56,829","62,767","64,908","66,239","69,180","72,157","77,116","79,725","86,811","89,881","86,105","88,433","95,173","97,308","99,112","102,860","105,327","109,003","112,111","113,313","114,232","102,628","110,906"
TLI4,Inner London - East,A-E,Production sector,"2,293","2,418","2,544","2,581","2,637","2,550","2,608","2,526","2,595","2,690","2,544","2,609","2,547","2,475","2,448","2,673","2,420","2,565","2,670","2,627","2,759","2,857","2,966","3,076"
TLI4,Inner London - East,A (1-3),"Agriculture, forestry and fishing",4,7,8,9,8,10,11,12,12,13,18,20,13,14,17,17,17,18,18,16,12,14,13,14
TLI4,Inner London - East,1,Agriculture and hunting,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1
TLI4,Inner London - East,2-3,Forestry and fishing,3,6,8,8,7,9,10,9,10,12,18,20,12,12,15,17,15,17,16,14,10,12,12,13
TLI4,Inner London - East,B (5-9),Mining and quarrying,30,26,18,12,15,11,20,27,47,36,44,33,34,27,31,26,26,43,25,18,14,20,21,17
TLI4,Inner London - East,C (10-33),Manufacturing,"1,524","1,642","1,692","1,688","1,736","1,746","1,766","1,766","1,835","1,792","1,552","1,516","1,483","1,378","1,397","1,460","1,414","1,350","1,392","1,525","1,646","1,641","1,587","1,594"
TLI4,Inner London - East,CA (10-12),"Manufacture of food, beverages and tobacco",361,400,418,426,440,411,410,379,388,386,346,323,271,248,270,265,265,243,264,303,339,361,402,385
TLI4,Inner London - East,10,Manufacture of food products,341,367,372,374,383,358,359,332,341,335,293,275,225,199,224,224,216,187,207,233,261,286,335,308
TLI4,Inner London - East,11-12,Manufacture of beverages and tobacco products,19,30,41,47,51,47,45,41,42,46,48,44,43,47,44,39,48,57,57,71,79,75,67,76
TLI4,Inner London - East,CB (13-15),"Manufacture of textiles, wearing apparel and leather",128,134,131,141,149,159,153,162,170,206,139,193,204,161,243,302,291,345,292,281,288,289,237,239
TLI4,Inner London - East,13,Manufacture of textiles,11,13,15,18,23,27,24,27,28,35,28,42,37,29,48,48,34,46,50,51,50,55,31,37
TLI4,Inner London - East,14-15,Manufacture of wearing apparel and leather products,114,118,113,119,122,127,126,130,138,165,106,142,161,128,186,248,260,300,242,230,238,234,206,202
TLI4,Inner London - East,CC (16-18),Manufacture of wood and paper products and printing,432,473,489,477,475,498,543,566,589,559,459,435,379,360,325,340,287,205,271,293,303,261,221,217
TLI4,Inner London - East,16-17,Manufacture of wood and paper products,68,86,84,82,84,75,77,75,65,68,62,33,30,40,45,46,35,27,27,23,23,25,27,26
TLI4,Inner London - East,18,Printing and reproduction of recorded media,369,392,410,399,396,426,469,492,522,491,398,400,347,319,278,294,251,178,243,269,280,236,194,191
TLI4,Inner London - East,CD-CF (19-21),"Manufacture of petroleum, chemicals and pharmaceuticals",107,111,129,99,128,139,104,101,113,90,81,69,70,59,60,55,65,74,72,72,64,90,79,78
TLI4,Inner London - East,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ",97,97,104,109,87,77,77,65,62,58,44,42,45,40,41,40,33,32,34,29,41,36,48,47
TLI4,Inner London - East,22,Manufacture of rubber and plastic products,51,48,47,51,41,37,39,32,30,29,19,17,21,20,18,18,14,17,14,13,22,21,28,27
TLI4,Inner London - East,23,Manufacture of other non-metallic mineral products,47,49,60,61,48,42,39,34,34,29,26,25,25,21,23,23,19,15,20,16,19,15,20,21
TLI4,Inner London - East,CH (24-25),Manufacture of basic and fabricated metal products,195,206,187,199,183,168,137,131,121,126,112,93,105,115,111,90,106,112,107,120,117,109,130,130
TLI4,Inner London - East,24,Manufacture of basic metals,26,33,41,47,37,28,23,22,16,27,26,12,15,9,9,6,9,11,16,12,19,10,13,18
TLI4,Inner London - East,25,Manufacture of fabricated metal products,169,176,152,159,151,143,116,111,106,103,90,82,91,107,103,84,97,101,93,109,100,99,117,112
TLI4,Inner London - East,CI (26),"Manufacture of computer, electronic and optical products",17,17,17,18,25,22,28,29,32,27,28,29,32,29,25,30,39,35,45,73,89,97,96,90
TLI4,Inner London - East,CJ (27),Manufacture of electrical equipment,20,17,16,19,18,20,17,15,18,17,21,15,14,21,24,29,38,39,32,35,38,39,42,42
TLI4,Inner London - East,CK (28),Manufacture of machinery and equipment,67,76,89,95,95,94,115,115,104,91,87,64,69,55,47,48,52,50,55,66,78,63,69,83
TLI4,Inner London - East,CL (29-30),Manufacture of transport equipment,20,21,21,26,34,27,45,42,47,47,34,24,23,28,20,19,20,17,15,20,34,39,32,29
TLI4,Inner London - East,29,Manufacture of motor vehicles,22,20,21,23,26,20,29,30,33,34,22,20,15,23,17,17,17,13,10,13,20,21,11,9
TLI4,Inner London - East,30,Manufacture of other transport equipment,3,4,4,6,10,8,16,14,16,15,12,7,8,7,5,4,5,5,6,7,14,18,21,20
