ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLI33,Kensington & Chelsea and Hammersmith & Fulham,CK-CL (28-30),Manufacture of machinery and transport equipment,10,11,12,14,17,15,21,19,19,16,12,8,7,8,10,12,8,8,7,5,4,5,7,7
TLI33,Kensington & Chelsea and Hammersmith & Fulham,CM (31-33),"Other manufacturing, repair and installation",27,30,28,27,28,29,28,28,29,29,28,27,33,31,23,25,23,20,23,29,35,47,48,44
TLI33,Kensington & Chelsea and Hammersmith & Fulham,DE (35-39),"Electricity, gas, water; sewerage and waste management",64,65,76,72,77,69,75,72,81,102,108,123,97,100,86,58,55,72,85,99,156,142,113,164
TLI33,Kensington & Chelsea and Hammersmith & Fulham,F (41-43),Construction,113,129,165,172,158,170,168,175,202,239,288,246,232,234,273,330,377,421,409,409,398,428,281,340
TLI33,Kensington & Chelsea and Hammersmith & Fulham,41,Construction of buildings,59,72,98,105,91,95,87,82,84,111,161,131,145,144,188,244,277,320,261,242,208,228,158,207
TLI33,Kensington & Chelsea and Hammersmith & Fulham,42,Civil engineering,9,9,11,11,12,13,14,14,15,17,19,19,22,25,27,25,28,30,58,62,72,65,37,44
TLI33,Kensington & Chelsea and Hammersmith & Fulham,43,Specialised construction activities,46,48,56,55,56,62,67,79,103,111,107,96,65,64,58,61,71,71,90,105,118,136,86,89
TLI33,Kensington & Chelsea and Hammersmith & Fulham,G-T,Services sector,"7,031","7,564","8,118","8,590","8,906","9,334","9,867","10,495","10,683","11,842","12,697","12,226","12,611","13,412","15,022","16,528","17,823","18,455","18,791","19,348","20,845","21,165","20,087","20,577"
TLI33,Kensington & Chelsea and Hammersmith & Fulham,G (45-47),Wholesale and retail trade; repair of motor vehicles,952,961,"1,039","1,130","1,246","1,184","1,259","1,260","1,330","1,439","1,523","1,514","1,659","1,808","1,966","2,163","2,393","2,367","2,419","2,707","3,093","3,759","3,341","3,423"
TLI33,Kensington & Chelsea and Hammersmith & Fulham,45,Motor trades,41,37,35,42,39,42,37,40,42,46,38,30,33,34,35,37,47,43,53,78,65,63,69,66
TLI33,Kensington & Chelsea and Hammersmith & Fulham,46,Wholesale trade,48,46,49,52,49,49,52,61,62,72,75,68,60,47,39,36,29,53,115,373,889,"1,212","1,267","1,301"
TLI33,Kensington & Chelsea and Hammersmith & Fulham,47,Retail trade,864,878,955,"1,036","1,158","1,093","1,169","1,160","1,225","1,320","1,409","1,416","1,566","1,728","1,892","2,090","2,317","2,271","2,251","2,257","2,139","2,484","2,005","2,056"
TLI33,Kensington & Chelsea and Hammersmith & Fulham,H (49-53),Transportation and storage,204,225,240,259,274,284,277,278,247,251,251,225,221,195,210,227,263,285,324,355,380,480,457,386
TLI33,Kensington & Chelsea and Hammersmith & Fulham,49-51,"Land, water and air transport",127,149,165,180,199,202,190,185,151,155,151,126,125,114,144,168,193,227,282,307,335,444,409,321
TLI33,Kensington & Chelsea and Hammersmith & Fulham,52,Warehousing and transport support activities,31,28,27,28,26,32,38,42,46,47,50,47,49,36,23,20,22,21,20,24,27,20,18,25
TLI33,Kensington & Chelsea and Hammersmith & Fulham,53,Postal and courier activities,46,48,49,52,48,50,48,51,50,49,50,52,47,44,42,39,48,37,22,24,18,16,30,40
TLI33,Kensington & Chelsea and Hammersmith & Fulham,I (55-56),Accommodation and food service activities,383,421,441,445,478,485,543,631,656,700,696,636,703,795,862,961,"1,015","1,012","1,089","1,079","1,201","1,261",844,"1,003"
TLI33,Kensington & Chelsea and Hammersmith & Fulham,55,Accommodation,168,182,188,178,187,209,228,285,336,350,331,284,298,331,361,379,407,399,430,410,504,476,277,334
TLI33,Kensington & Chelsea and Hammersmith & Fulham,56,Food and beverage service activities,214,239,253,267,292,276,314,346,320,349,364,352,406,464,501,583,608,613,659,668,697,785,567,669
TLI33,Kensington & Chelsea and Hammersmith & Fulham,J (58-63),Information and communication,"1,400","1,497","1,617","1,656","1,652","1,835","1,985","2,094","1,894","2,132","2,488","2,565","2,531","2,669","3,029","3,570","3,638","3,795","3,926","4,127","4,457","4,502","4,590","4,911"
TLI33,Kensington & Chelsea and Hammersmith & Fulham,58-60,Publishing; film and TV production and broadcasting,"1,191","1,282","1,369","1,396","1,393","1,541","1,647","1,732","1,538","1,707","2,033","2,124","2,067","2,154","2,508","3,088","3,074","3,283","3,368","3,538","3,733","3,744","3,690","4,071"
TLI33,Kensington & Chelsea and Hammersmith & Fulham,61-63,Telecommunications; information technology,209,215,248,259,260,294,338,362,355,425,455,441,464,515,520,482,564,512,558,588,724,759,900,841
TLI33,Kensington & Chelsea and Hammersmith & Fulham,K (64-66),Financial and insurance activities,45,43,48,48,53,59,65,74,88,100,95,98,107,112,109,155,162,112,118,78,71,54,46,69
TLI33,Kensington & Chelsea and Hammersmith & Fulham,64,Financial service activities,40,37,40,41,44,49,55,63,76,86,80,82,87,92,90,128,123,79,80,35,29,27,21,17
TLI33,Kensington & Chelsea and Hammersmith & Fulham,65-66,"Insurance, pension funding and auxiliary financial activities",5,7,8,7,9,10,10,11,12,14,15,17,20,20,19,27,39,33,38,42,42,27,24,52
TLI33,Kensington & Chelsea and Hammersmith & Fulham,L (68),Real estate activities,"1,767","1,988","2,098","2,203","2,135","2,125","2,241","2,366","2,564","3,098","3,437","2,884","2,885","3,043","3,754","4,128","4,770","4,911","4,735","4,562","5,122","4,662","4,663","4,410"
TLI33,Kensington & Chelsea and Hammersmith & Fulham,68IMP,Owner-occupiers' imputed rental,"1,450","1,683","1,778","1,871","1,764","1,757","1,889","1,973","2,129","2,599","2,910","2,395","2,381","2,452","3,007","3,349","3,955","4,151","3,958","3,848","4,281","3,752","3,694","3,466"
TLI33,Kensington & Chelsea and Hammersmith & Fulham,68,"Real estate activities, excluding imputed rental",318,305,319,332,371,368,352,394,435,499,526,489,503,591,748,779,815,760,776,714,841,910,969,944
TLI33,Kensington & Chelsea and Hammersmith & Fulham,M (69-75),"Professional, scientific and technical activities",531,578,646,673,724,769,805,861,897,"1,000","1,029","1,038","1,071","1,054","1,039","1,186","1,290","1,429","1,623","1,583","1,440","1,217","1,135","1,258"
TLI33,Kensington & Chelsea and Hammersmith & Fulham,69,Legal and accounting activities,85,101,114,113,118,120,130,142,160,178,189,192,203,212,201,242,252,265,306,298,310,291,252,232
TLI33,Kensington & Chelsea and Hammersmith & Fulham,70,Head offices and management consultancy,75,77,99,119,126,134,118,123,134,176,203,210,227,228,214,257,312,333,392,362,319,290,267,296
TLI33,Kensington & Chelsea and Hammersmith & Fulham,71,Architectural and engineering activities,116,136,147,135,160,159,176,176,169,180,188,192,204,191,198,203,197,197,185,175,138,137,126,115
TLI33,Kensington & Chelsea and Hammersmith & Fulham,72-73,Research and development; advertising and market research,147,154,164,176,182,207,223,249,256,282,252,244,244,255,275,326,350,465,556,555,483,297,345,440
TLI33,Kensington & Chelsea and Hammersmith & Fulham,74,"Other professional, scientific and technical activities",107,109,121,129,138,148,157,171,178,183,197,200,192,167,148,155,177,165,179,189,181,198,140,168
TLI33,Kensington & Chelsea and Hammersmith & Fulham,75,Veterinary activities,1,1,1,1,1,1,1,1,1,0,0,1,1,2,2,2,3,4,4,5,7,5,5,6
TLI33,Kensington & Chelsea and Hammersmith & Fulham,N (77-82),Administrative and support service activities,385,378,424,444,448,465,460,482,485,531,560,506,553,639,751,821,849,897,916,"1,007","1,014",943,710,602
TLI33,Kensington & Chelsea and Hammersmith & Fulham,77,Rental and leasing activities,68,67,72,72,69,67,67,74,70,71,64,64,65,64,60,69,66,60,60,70,65,61,53,54
TLI33,Kensington & Chelsea and Hammersmith & Fulham,78-80,Employment activities; tourism and security services,178,176,213,218,211,232,229,239,235,258,279,238,260,314,358,440,521,574,649,769,772,669,432,358
TLI33,Kensington & Chelsea and Hammersmith & Fulham,81,Services to buildings and landscape activities,34,31,33,37,39,39,44,48,50,57,65,61,68,70,70,73,61,57,64,53,56,68,62,68
TLI33,Kensington & Chelsea and Hammersmith & Fulham,82,Office administration and business support activities,106,104,106,118,128,127,120,121,129,145,153,143,160,191,263,239,200,207,143,116,122,145,163,121
TLI33,Kensington & Chelsea and Hammersmith & Fulham,O (84),Public administration and defence,269,302,307,323,335,384,383,451,432,417,384,408,459,458,504,470,464,486,541,634,637,618,608,639
TLI33,Kensington & Chelsea and Hammersmith & Fulham,P (85),Education,355,391,417,456,488,512,544,591,624,649,722,795,842,880,914,956,"1,072","1,132","1,090","1,148","1,216","1,221","1,283","1,362"
TLI33,Kensington & Chelsea and Hammersmith & Fulham,Q (86-88),Human health and social work activities,413,438,474,554,615,737,803,860,930,972,952,"1,007","1,022","1,168","1,283","1,252","1,224","1,335","1,347","1,349","1,488","1,626","1,690","1,831"
TLI33,Kensington & Chelsea and Hammersmith & Fulham,86,Human health activities,328,354,378,449,508,642,715,757,810,847,825,886,923,"1,078","1,182","1,158","1,141","1,237","1,247","1,253","1,411","1,548","1,623","1,769"
TLI33,Kensington & Chelsea and Hammersmith & Fulham,87,Residential care activities,69,68,78,84,84,66,59,69,79,82,88,80,58,59,74,71,56,63,61,48,37,32,36,35
TLI33,Kensington & Chelsea and Hammersmith & Fulham,88,Social work activities,16,16,19,22,23,29,28,34,41,42,40,41,41,31,27,23,27,35,39,48,39,45,31,28
TLI33,Kensington & Chelsea and Hammersmith & Fulham,R (90-93),"Arts, entertainment and recreation",223,237,251,282,328,370,380,415,405,418,415,399,404,443,429,464,488,497,437,497,499,560,518,500
TLI33,Kensington & Chelsea and Hammersmith & Fulham,90-91,"Creative, arts, entertainment and cultural activities",143,158,174,185,208,210,208,237,239,251,235,240,251,274,274,298,290,312,288,332,310,332,263,267
TLI33,Kensington & Chelsea and Hammersmith & Fulham,92-93,Gambling and betting; sports and recreation activities,80,79,77,96,120,160,172,178,166,167,180,159,153,169,155,166,198,185,149,165,189,228,255,234
TLI33,Kensington & Chelsea and Hammersmith & Fulham,S (94-96),Other service activities,86,87,92,96,108,101,103,109,108,118,119,123,124,117,131,130,144,146,168,168,176,204,153,146
TLI33,Kensington & Chelsea and Hammersmith & Fulham,94,Activities of membership organisations,8,8,7,8,9,9,11,11,14,15,17,19,21,22,23,26,35,36,36,41,42,45,32,29
TLI33,Kensington & Chelsea and Hammersmith & Fulham,95,"Repair of computers, personal and household goods",1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,4,3,3,3,3,2,2,3
TLI33,Kensington & Chelsea and Hammersmith & Fulham,96,Other personal service activities,77,78,84,87,97,90,90,96,93,102,101,103,101,93,106,101,105,107,130,124,130,157,120,114
TLI33,Kensington & Chelsea and Hammersmith & Fulham,T (97-98),Activities of households ,19,18,20,22,22,21,22,22,25,18,26,27,30,30,40,46,52,50,58,54,53,58,47,37
TLI34,Wandsworth,Total,All industries,"3,068","3,351","3,588","3,836","4,011","4,160","4,334","4,678","4,900","5,342","5,531","5,323","5,396","5,624","6,136","6,482","6,995","7,456","7,685","7,526","7,728","7,823","7,351","7,504"
TLI34,Wandsworth,A-E,Production sector,238,248,253,240,250,235,222,230,236,239,233,226,204,186,181,191,191,222,179,186,194,234,216,211
TLI34,Wandsworth,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2
TLI34,Wandsworth,C (10-33),Manufacturing,207,217,220,210,217,201,187,192,200,197,185,183,164,140,136,152,154,190,147,143,140,140,126,118
TLI34,Wandsworth,CA (10-12),"Manufacture of food, beverages and tobacco",34,35,37,39,38,36,35,32,29,28,27,24,26,25,28,33,38,33,34,35,35,27,17,17
TLI34,Wandsworth,CB (13-15),"Manufacture of textiles, wearing apparel and leather",12,11,11,10,9,9,8,8,7,9,5,6,9,7,11,10,11,11,9,11,12,13,9,11
TLI34,Wandsworth,CC (16-18),Manufacture of wood and paper products and printing,44,46,45,42,41,40,40,42,40,39,36,33,29,27,28,26,22,18,24,22,22,20,17,15
TLI34,Wandsworth,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",64,73,79,71,79,67,56,64,77,78,75,77,54,34,23,40,33,77,32,30,25,33,43,32
TLI34,Wandsworth,CH (24-25),Manufacture of basic and fabricated metal products,17,16,13,14,14,13,11,11,10,10,11,11,9,7,10,6,4,4,3,2,3,3,5,6
TLI34,Wandsworth,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",15,13,13,11,12,11,13,11,11,10,12,13,15,16,16,17,25,25,23,21,21,17,14,14
TLI34,Wandsworth,CK-CL (28-30),Manufacture of machinery and transport equipment,6,7,7,8,8,8,9,9,8,7,6,5,4,6,3,3,3,3,3,2,2,3,2,2
TLI34,Wandsworth,CM (31-33),"Other manufacturing, repair and installation",15,17,16,15,16,16,15,15,16,16,15,15,18,18,17,17,19,18,18,18,21,25,19,21
TLI34,Wandsworth,DE (35-39),"Electricity, gas, water; sewerage and waste management",31,30,32,29,32,34,34,37,36,42,47,43,40,46,44,38,36,30,29,41,51,91,88,90
TLI34,Wandsworth,F (41-43),Construction,108,120,148,152,144,156,159,172,208,238,266,232,198,199,213,244,266,296,260,247,238,218,187,267
TLI34,Wandsworth,41,Construction of buildings,37,45,62,67,58,61,55,52,54,70,103,83,92,92,112,139,154,189,151,143,142,112,88,145
TLI34,Wandsworth,42,Civil engineering,6,7,8,8,8,9,10,10,11,12,14,14,15,18,19,19,24,28,27,23,23,22,24,31
TLI34,Wandsworth,43,Specialised construction activities,64,68,78,78,78,87,94,111,144,156,150,135,91,90,82,86,88,79,82,81,73,83,75,91
TLI34,Wandsworth,G-T,Services sector,"2,723","2,984","3,187","3,444","3,617","3,768","3,953","4,276","4,456","4,865","5,033","4,865","4,994","5,238","5,742","6,047","6,538","6,938","7,246","7,093","7,296","7,371","6,948","7,026"
TLI34,Wandsworth,G (45-47),Wholesale and retail trade; repair of motor vehicles,317,312,329,364,387,377,387,394,416,452,460,442,481,515,543,594,652,653,631,655,657,666,722,671
TLI34,Wandsworth,45,Motor trades,81,73,70,83,77,83,73,78,83,91,75,60,66,67,69,63,74,67,78,110,96,77,82,76
TLI34,Wandsworth,46,Wholesale trade,24,24,25,27,25,25,27,32,32,37,39,35,31,24,20,16,15,17,22,46,64,62,74,73
TLI34,Wandsworth,47,Retail trade,212,215,234,254,284,268,287,285,301,324,346,347,384,424,454,515,562,570,531,499,497,526,566,522
TLI34,Wandsworth,H (49-53),Transportation and storage,161,164,167,174,160,170,173,187,189,196,201,202,201,177,157,130,140,144,159,195,180,175,132,130
TLI34,Wandsworth,49-51,"Land, water and air transport",33,34,36,36,32,31,33,37,38,46,46,45,51,47,56,65,74,87,114,154,145,146,103,95
TLI34,Wandsworth,52,Warehousing and transport support activities,31,28,27,28,26,32,38,42,46,47,50,47,49,36,24,20,20,21,19,19,20,14,14,19
TLI34,Wandsworth,53,Postal and courier activities,97,102,104,110,101,107,102,108,105,103,105,110,100,94,77,44,46,35,26,22,15,14,15,16
TLI34,Wandsworth,I (55-56),Accommodation and food service activities,89,99,105,109,119,114,130,144,137,148,153,146,168,191,193,223,238,259,287,291,354,395,291,343
TLI34,Wandsworth,55,Accommodation,7,8,8,8,8,9,10,13,15,15,15,13,13,15,16,18,23,24,24,22,25,22,12,20
TLI34,Wandsworth,56,Food and beverage service activities,82,91,96,101,111,105,120,132,122,133,139,134,154,176,178,205,215,235,263,269,329,373,279,322
TLI34,Wandsworth,J (58-63),Information and communication,136,140,157,161,161,179,199,211,202,236,257,256,265,289,296,328,341,370,412,402,353,277,193,233
TLI34,Wandsworth,58-60,Publishing; film and TV production and broadcasting,61,63,68,68,68,73,77,81,73,82,93,96,96,102,104,164,159,192,193,208,205,151,101,146
TLI34,Wandsworth,61-63,Telecommunications; information technology,75,77,89,93,93,105,121,131,129,154,165,161,169,187,192,163,182,178,219,194,148,126,92,87
TLI34,Wandsworth,K (64-66),Financial and insurance activities,15,14,15,15,16,18,21,24,28,32,30,31,33,35,32,41,36,26,30,11,9,12,9,8
TLI34,Wandsworth,64,Financial service activities,15,13,15,15,16,18,20,23,28,31,29,30,32,33,31,39,34,24,29,9,7,10,8,6
TLI34,Wandsworth,65-66,"Insurance, pension funding and auxiliary financial activities",0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2
TLI34,Wandsworth,L (68),Real estate activities,788,951,"1,010","1,090","1,116","1,106","1,159","1,259","1,354","1,596","1,653","1,409","1,396","1,431","1,732","1,920","2,149","2,273","2,483","2,249","2,346","2,289","2,248","2,158"
TLI34,Wandsworth,68IMP,Owner-occupiers' imputed rental,730,895,951,"1,028","1,047","1,037","1,093","1,185","1,272","1,499","1,551","1,315","1,299","1,318","1,579","1,772","1,977","2,115","2,336","2,095","2,166","2,139","2,115","2,009"
TLI34,Wandsworth,68,"Real estate activities, excluding imputed rental",58,56,59,62,69,69,67,74,82,97,102,95,97,112,153,148,172,157,147,154,180,149,133,149
TLI34,Wandsworth,M (69-75),"Professional, scientific and technical activities",152,169,190,192,210,219,233,244,255,278,289,295,307,303,290,308,362,430,444,418,396,385,298,306
TLI34,Wandsworth,69,Legal and accounting activities,37,43,49,50,53,55,61,64,72,78,80,84,89,92,84,80,86,102,102,95,105,116,88,80
TLI34,Wandsworth,70,Head offices and management consultancy,15,16,20,24,26,28,24,25,27,36,42,43,47,47,44,44,56,56,68,67,70,58,42,42
