ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLI73,Ealing,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",42,40,40,46,47,39,44,46,56,59,60,64,63,52,47,60,62,66,74,81,84,83,63,77
TLI73,Ealing,CK-CL (28-30),Manufacture of machinery and transport equipment,78,82,80,76,62,65,74,73,76,71,62,46,39,48,40,41,41,37,39,58,71,65,55,53
TLI73,Ealing,CM (31-33),"Other manufacturing, repair and installation",67,72,73,63,57,52,53,54,61,63,68,72,71,77,97,104,91,78,91,106,107,99,92,107
TLI73,Ealing,DE (35-39),"Electricity, gas, water; sewerage and waste management",59,67,69,87,75,79,60,61,68,63,57,64,56,43,37,38,46,58,60,59,59,66,73,82
TLI73,Ealing,F (41-43),Construction,642,671,661,660,648,633,610,590,611,626,605,515,606,619,611,602,697,719,763,822,844,734,729,816
TLI73,Ealing,41,Construction of buildings,214,236,227,239,260,261,250,220,221,217,212,185,232,257,211,201,244,273,334,400,387,362,432,463
TLI73,Ealing,42,Civil engineering,124,125,126,119,105,94,97,106,103,111,113,114,109,104,135,155,205,192,171,138,178,147,111,121
TLI73,Ealing,43,Specialised construction activities,298,306,304,297,282,277,262,263,285,295,276,213,260,253,261,242,243,250,258,286,280,225,186,232
TLI73,Ealing,G-T,Services sector,"5,872","6,103","6,352","6,310","6,325","6,595","6,780","6,940","7,243","7,346","7,108","6,594","6,715","6,861","7,206","7,596","7,995","8,242","8,355","7,788","7,513","7,610","7,013","7,521"
TLI73,Ealing,G (45-47),Wholesale and retail trade; repair of motor vehicles,"1,388","1,356","1,433","1,303","1,269","1,271","1,291","1,381","1,484","1,470","1,374","1,132","1,166","1,135","1,184","1,250","1,423","1,381","1,286","1,137",981,937,787,801
TLI73,Ealing,45,Motor trades,142,145,155,142,123,116,101,100,101,106,97,70,107,107,119,115,119,111,85,97,73,78,54,63
TLI73,Ealing,46,Wholesale trade,564,529,584,515,472,508,533,616,694,643,619,454,461,473,537,556,732,674,605,521,383,364,265,274
TLI73,Ealing,47,Retail trade,691,695,706,658,689,656,663,669,693,720,659,604,595,556,539,586,601,615,606,529,524,495,469,463
TLI73,Ealing,H (49-53),Transportation and storage,514,532,586,542,494,532,521,520,525,539,591,563,601,645,716,719,769,716,693,691,644,647,604,743
TLI73,Ealing,49-51,"Land, water and air transport",243,257,280,250,215,237,244,269,265,280,304,301,334,362,390,376,424,386,355,341,338,357,272,358
TLI73,Ealing,52,Warehousing and transport support activities,168,158,178,172,166,161,149,115,129,137,151,134,141,167,185,175,191,177,185,177,152,125,141,187
TLI73,Ealing,53,Postal and courier activities,114,123,136,130,125,144,135,138,135,124,138,130,127,117,141,169,156,154,154,171,154,165,191,198
TLI73,Ealing,I (55-56),Accommodation and food service activities,279,279,262,281,284,296,300,290,266,267,279,274,292,318,304,313,273,241,247,276,265,243,140,189
TLI73,Ealing,55,Accommodation,19,22,22,21,20,23,22,24,25,26,25,19,20,20,20,26,27,29,36,34,42,43,12,16
TLI73,Ealing,56,Food and beverage service activities,261,257,239,260,265,273,278,266,241,241,254,255,273,299,284,288,246,213,211,242,223,201,128,172
TLI73,Ealing,J (58-63),Information and communication,136,151,187,186,200,215,224,238,250,282,252,223,217,227,228,265,308,283,331,305,361,445,430,466
TLI73,Ealing,58-60,Publishing; film and TV production and broadcasting,123,144,165,159,162,162,171,190,215,233,201,190,187,181,179,203,197,184,201,156,152,150,126,116
TLI73,Ealing,61-63,Telecommunications; information technology,45,49,64,65,71,80,83,86,85,99,91,76,73,83,84,100,134,121,151,159,212,295,304,350
TLI73,Ealing,K (64-66),Financial and insurance activities,433,415,346,323,384,378,419,425,531,549,427,358,280,236,237,206,167,187,189,111,94,123,161,120
TLI73,Ealing,64,Financial service activities,432,414,345,321,383,377,418,424,531,548,425,356,278,234,234,202,163,181,187,109,93,121,160,117
TLI73,Ealing,65-66,"Insurance, pension funding and auxiliary financial activities",2,2,2,2,2,2,2,2,1,2,3,3,3,2,3,4,4,6,2,2,1,1,1,2
TLI73,Ealing,L (68),Real estate activities,"1,234","1,395","1,392","1,467","1,497","1,657","1,736","1,745","1,745","1,829","1,806","1,715","1,820","1,800","1,998","2,112","2,243","2,560","2,569","2,293","2,348","2,439","2,676","2,614"
TLI73,Ealing,68IMP,Owner-occupiers' imputed rental,848,973,967,"1,023","1,033","1,162","1,233","1,232","1,229","1,296","1,263","1,185","1,216","1,208","1,363","1,433","1,538","1,671","1,618","1,453","1,497","1,465","1,515","1,555"
TLI73,Ealing,68,"Real estate activities, excluding imputed rental",391,419,425,442,467,490,491,504,509,523,537,528,605,594,637,681,709,889,950,838,850,974,"1,161","1,060"
TLI73,Ealing,M (69-75),"Professional, scientific and technical activities",408,420,456,454,454,498,508,502,559,541,500,481,494,525,574,632,628,666,572,534,444,402,348,401
TLI73,Ealing,69,Legal and accounting activities,88,93,89,87,86,94,93,96,105,103,91,86,91,84,81,88,97,102,96,79,78,78,80,77
TLI73,Ealing,70,Head offices and management consultancy,36,32,37,38,36,43,41,42,44,45,56,58,53,67,72,85,85,83,95,103,100,98,92,115
TLI73,Ealing,71,Architectural and engineering activities,107,104,110,109,108,117,124,110,127,127,117,107,85,76,71,67,69,58,46,42,53,55,46,51
TLI73,Ealing,72-73,Research and development; advertising and market research,136,148,173,173,176,199,204,203,229,212,183,182,211,240,293,338,316,363,276,250,160,106,74,102
TLI73,Ealing,74,"Other professional, scientific and technical activities",37,36,40,40,40,37,40,43,45,47,47,44,48,50,46,43,50,46,45,49,41,54,47,47
TLI73,Ealing,75,Veterinary activities,4,5,5,5,4,5,4,5,5,5,4,4,5,5,6,7,7,8,9,8,11,10,9,10
TLI73,Ealing,N (77-82),Administrative and support service activities,417,414,418,434,408,380,385,395,409,437,423,410,431,428,419,497,510,541,773,747,691,639,537,652
TLI73,Ealing,77,Rental and leasing activities,160,163,176,187,177,162,158,170,176,192,187,195,197,173,143,138,119,123,97,95,109,132,94,134
TLI73,Ealing,78-80,Employment activities; tourism and security services,158,155,138,128,112,110,119,116,121,129,132,120,132,142,144,169,190,214,221,173,142,139,158,185
TLI73,Ealing,81,Services to buildings and landscape activities,12,12,12,13,12,12,13,12,11,12,13,14,16,19,19,25,26,28,31,37,33,33,33,37
TLI73,Ealing,82,Office administration and business support activities,102,98,99,112,110,101,97,101,104,108,93,81,85,93,114,167,174,173,423,442,407,334,252,296
TLI73,Ealing,O (84),Public administration and defence,189,202,194,198,201,212,232,240,253,229,229,226,208,261,283,249,261,290,308,315,339,339,309,295
TLI73,Ealing,P (85),Education,432,450,487,518,501,494,491,478,462,456,469,481,497,537,544,487,492,489,463,481,482,512,412,474
TLI73,Ealing,Q (86-88),Human health and social work activities,478,485,514,544,548,567,590,607,655,624,624,592,564,576,566,669,679,643,661,619,539,537,379,494
TLI73,Ealing,86,Human health activities,258,275,294,321,328,324,344,366,389,372,357,364,341,329,318,406,406,371,417,403,375,383,225,323
TLI73,Ealing,87,Residential care activities,166,151,160,156,148,185,181,169,188,178,196,164,160,195,185,181,185,180,136,113,98,93,85,96
TLI73,Ealing,88,Social work activities,72,68,68,69,72,67,71,74,81,76,78,62,63,60,71,85,92,98,110,104,66,60,69,75
TLI73,Ealing,R (90-93),"Arts, entertainment and recreation",99,106,112,111,122,119,113,126,129,125,124,117,114,120,117,147,164,166,167,163,159,174,101,142
TLI73,Ealing,90-91,"Creative, arts, entertainment and cultural activities",77,83,93,89,100,91,84,95,97,94,92,86,79,83,86,111,124,119,113,105,107,118,69,102
TLI73,Ealing,92-93,Gambling and betting; sports and recreation activities,21,21,18,21,22,28,28,31,31,31,32,31,35,37,31,36,40,48,54,59,52,57,32,40
TLI73,Ealing,S (94-96),Other service activities,124,116,116,109,112,103,100,98,100,96,98,101,96,101,99,106,107,98,101,114,127,125,94,101
TLI73,Ealing,94,Activities of membership organisations,13,12,12,11,9,9,9,9,10,9,9,10,9,9,10,9,9,7,7,9,11,8,7,10
TLI73,Ealing,95,"Repair of computers, personal and household goods",12,9,9,7,7,7,7,7,9,7,7,7,7,8,8,10,15,12,14,13,12,8,7,9
TLI73,Ealing,96,Other personal service activities,99,95,95,91,96,88,83,82,82,80,82,85,80,84,81,87,84,79,80,93,104,110,80,82
TLI73,Ealing,T (97-98),Activities of households ,24,26,24,19,14,11,13,14,14,14,16,15,26,28,25,24,31,36,44,46,48,48,34,28
TLI74,Harrow and Hillingdon,Total,All industries,"15,314","15,735","16,726","15,658","15,602","16,419","17,234","17,865","18,790","19,697","18,522","16,681","17,338","17,813","18,034","18,699","20,043","19,369","19,091","19,565","19,863","19,701","15,045","16,821"
TLI74,Harrow and Hillingdon,A-E,Production sector,912,"1,019","1,013","1,062","1,061","1,008","1,006",981,"1,047",981,903,"1,064","1,067","1,076","1,058","1,099","1,004",998,"1,026","1,061","1,158","1,229","1,288","1,372"
TLI74,Harrow and Hillingdon,AB (1-9),"Agriculture, forestry and fishing; mining and quarrying",6,5,6,7,6,6,4,6,9,5,3,3,3,5,9,9,9,9,9,7,8,8,9,9
TLI74,Harrow and Hillingdon,C (10-33),Manufacturing,779,866,855,870,888,827,838,820,874,817,736,881,889,898,880,943,849,823,824,890,959,978,"1,010","1,099"
TLI74,Harrow and Hillingdon,CA (10-12),"Manufacture of food, beverages and tobacco",258,277,293,304,322,292,317,313,347,321,297,460,452,478,444,496,424,343,358,378,391,413,417,460
TLI74,Harrow and Hillingdon,CB (13-15),"Manufacture of textiles, wearing apparel and leather",6,6,7,7,7,8,8,8,10,11,8,10,10,7,8,7,5,5,6,4,4,4,3,4
TLI74,Harrow and Hillingdon,CC (16-18),Manufacture of wood and paper products and printing,58,65,63,66,76,83,86,78,68,77,83,82,83,78,77,67,49,41,32,34,28,24,21,22
TLI74,Harrow and Hillingdon,CD-CG (19-23),"Manufacture of petroleum, chemicals and other minerals",183,225,202,201,201,172,163,160,173,141,102,95,99,91,94,110,104,130,122,123,140,170,186,186
TLI74,Harrow and Hillingdon,CH (24-25),Manufacture of basic and fabricated metal products,95,110,110,113,113,103,81,77,76,66,51,46,51,53,63,72,82,79,64,67,66,71,109,129
TLI74,Harrow and Hillingdon,CI-CJ (26-27),"Manufacture of electronic, optical and electrical products",61,59,60,67,66,59,63,64,76,77,79,80,77,70,67,62,59,61,64,62,71,62,52,63
TLI74,Harrow and Hillingdon,CK-CL (28-30),Manufacture of machinery and transport equipment,78,84,81,78,65,68,76,76,78,71,58,38,35,42,34,38,47,65,70,88,97,70,61,72
TLI74,Harrow and Hillingdon,CM (31-33),"Other manufacturing, repair and installation",40,44,46,38,35,38,39,38,40,44,50,59,68,68,87,84,75,101,108,133,161,164,160,163
TLI74,Harrow and Hillingdon,DE (35-39),"Electricity, gas, water; sewerage and waste management",113,139,149,207,165,189,167,156,164,161,166,183,179,177,173,154,151,168,196,165,191,243,269,264
TLI74,Harrow and Hillingdon,F (41-43),Construction,"1,220","1,287","1,263","1,272","1,273","1,250","1,202","1,142","1,179","1,200","1,159",986,"1,178","1,222","1,260","1,285","1,351","1,443","1,696","1,831","1,831","1,740","1,368","1,557"
TLI74,Harrow and Hillingdon,41,Construction of buildings,530,583,562,593,645,647,619,545,547,538,524,457,575,637,647,687,779,921,"1,171","1,260","1,263","1,161",876,965
TLI74,Harrow and Hillingdon,42,Civil engineering,180,182,182,173,152,137,141,153,150,161,165,165,159,151,180,161,146,143,146,126,153,152,145,189
TLI74,Harrow and Hillingdon,43,Specialised construction activities,497,510,506,495,470,462,437,438,475,492,460,356,433,422,421,426,417,375,378,444,413,427,347,403
TLI74,Harrow and Hillingdon,G-T,Services sector,"13,254","13,496","14,485","13,371","13,318","14,177","15,004","15,688","16,504","17,449","16,399","14,565","15,032","15,455","15,662","16,256","17,643","16,895","16,365","16,676","16,874","16,732","12,389","13,891"
TLI74,Harrow and Hillingdon,G (45-47),Wholesale and retail trade; repair of motor vehicles,"2,061","2,002","2,132","1,928","1,856","1,878","1,912","2,070","2,240","2,198","2,064","1,666","1,724","1,691","1,781","1,815","2,110","2,069","2,014","1,974","1,703","1,820","1,476","1,538"
TLI74,Harrow and Hillingdon,45,Motor trades,223,229,244,224,194,184,160,158,160,167,153,111,169,169,188,173,173,147,111,136,104,113,82,97
TLI74,Harrow and Hillingdon,46,Wholesale trade,"1,016",954,"1,052",927,850,915,960,"1,109","1,250","1,159","1,115",817,831,851,929,956,"1,202","1,125","1,068","1,059",806,936,726,787
TLI74,Harrow and Hillingdon,47,Retail trade,849,854,867,808,845,805,814,821,851,884,809,741,730,683,684,705,773,815,842,792,791,772,667,653
TLI74,Harrow and Hillingdon,H (49-53),Transportation and storage,"2,433","2,393","2,730","2,040","2,003","2,232","2,549","2,758","3,078","3,643","3,115","2,427","2,978","3,303","3,334","3,611","4,197","3,181","2,677","2,839","2,986","3,117","1,477","1,984"
TLI74,Harrow and Hillingdon,49-51,"Land, water and air transport","1,252","1,241","1,420",969,958,"1,112","1,355","1,589","1,779","2,183","1,663","1,211","1,628","1,762","1,727","1,912","2,275","1,457","1,030","1,192","1,420","1,527",387,709
TLI74,Harrow and Hillingdon,52,Warehousing and transport support activities,"1,373","1,290","1,459","1,410","1,356","1,320","1,223",940,"1,052","1,119","1,239","1,097","1,156","1,364","1,439","1,511","1,691","1,531","1,582","1,514","1,413","1,438",949,"1,092"
TLI74,Harrow and Hillingdon,53,Postal and courier activities,100,109,121,115,111,128,120,122,119,109,122,115,112,104,109,119,148,143,140,167,151,151,141,183
TLI74,Harrow and Hillingdon,I (55-56),Accommodation and food service activities,614,634,609,631,629,674,671,671,635,644,663,601,644,687,683,751,748,650,682,769,792,823,426,524
TLI74,Harrow and Hillingdon,55,Accommodation,166,191,196,184,175,203,194,211,216,224,222,163,177,175,154,178,197,177,223,243,292,282,68,111
TLI74,Harrow and Hillingdon,56,Food and beverage service activities,448,442,411,446,455,469,477,457,414,414,436,439,468,513,532,576,552,474,461,528,501,542,357,412
TLI74,Harrow and Hillingdon,J (58-63),Information and communication,742,800,946,898,911,953,982,"1,043","1,076","1,201","1,014",880,842,868,856,714,831,783,770,787,852,847,698,813
TLI74,Harrow and Hillingdon,58-60,Publishing; film and TV production and broadcasting,419,484,558,529,538,546,583,648,709,759,604,548,534,519,490,319,324,294,181,120,157,194,108,167
TLI74,Harrow and Hillingdon,61-63,Telecommunications; information technology,379,388,469,444,450,483,483,493,481,558,497,414,391,426,436,431,537,515,595,664,694,653,590,645
TLI74,Harrow and Hillingdon,K (64-66),Financial and insurance activities,692,671,580,549,626,617,653,679,793,858,698,603,488,416,425,360,302,318,329,377,335,275,287,279
TLI74,Harrow and Hillingdon,64,Financial service activities,656,629,524,488,581,572,635,644,806,832,645,540,422,355,353,291,232,264,296,288,263,185,189,163
TLI74,Harrow and Hillingdon,65-66,"Insurance, pension funding and auxiliary financial activities",67,71,81,85,76,76,57,70,43,68,75,76,72,67,76,71,68,57,39,87,72,90,98,116
TLI74,Harrow and Hillingdon,L (68),Real estate activities,"1,766","1,951","1,971","2,070","2,167","2,476","2,577","2,623","2,575","2,699","2,625","2,388","2,601","2,489","2,589","2,713","2,841","3,141","3,200","3,132","3,492","3,298","2,894","3,130"
TLI74,Harrow and Hillingdon,68IMP,Owner-occupiers' imputed rental,"1,281","1,427","1,438","1,513","1,581","1,843","1,933","1,964","1,916","2,015","1,936","1,721","1,844","1,747","1,893","2,042","2,096","2,269","2,358","2,179","2,214","2,156","2,141","2,310"
TLI74,Harrow and Hillingdon,68,"Real estate activities, excluding imputed rental",489,523,534,556,588,615,621,637,641,663,674,663,756,741,698,677,748,873,843,956,"1,280","1,142",752,820
TLI74,Harrow and Hillingdon,M (69-75),"Professional, scientific and technical activities","1,415","1,458","1,541","1,533","1,515","1,661","1,658","1,691","1,732","1,735","1,784","1,679","1,448","1,495","1,516","1,574","1,621","1,561","1,600","1,580","1,386","1,274",891,975
TLI74,Harrow and Hillingdon,69,Legal and accounting activities,300,315,303,293,292,324,320,328,358,350,309,293,310,288,281,307,347,404,429,393,419,433,272,329
TLI74,Harrow and Hillingdon,70,Head offices and management consultancy,369,334,385,399,370,445,429,432,456,462,584,605,552,698,728,787,825,749,781,822,625,528,392,355
TLI74,Harrow and Hillingdon,71,Architectural and engineering activities,111,108,114,112,112,121,128,114,132,132,121,111,88,79,80,97,112,113,139,153,172,147,116,128
TLI74,Harrow and Hillingdon,72-73,Research and development; advertising and market research,553,624,661,650,664,699,706,732,694,695,682,589,398,326,319,276,240,221,174,148,107,96,59,99
TLI74,Harrow and Hillingdon,74,"Other professional, scientific and technical activities",74,73,80,81,81,76,80,87,90,95,95,88,98,102,107,100,88,61,62,53,46,56,40,49
TLI74,Harrow and Hillingdon,75,Veterinary activities,8,11,11,10,10,10,9,12,11,11,9,9,11,10,12,13,13,14,15,14,17,14,13,14
TLI74,Harrow and Hillingdon,N (77-82),Administrative and support service activities,"1,103","1,112","1,145","1,195","1,121","1,088","1,156","1,171","1,219","1,302","1,290","1,256","1,319","1,324","1,278","1,485","1,661","1,868","1,737","1,768","1,852","1,765","1,454","1,581"
TLI74,Harrow and Hillingdon,77,Rental and leasing activities,397,404,437,463,439,402,392,421,437,475,463,484,489,427,374,383,377,416,343,350,344,374,286,259
TLI74,Harrow and Hillingdon,78-80,Employment activities; tourism and security services,468,478,474,470,425,448,522,510,538,573,592,557,597,629,602,713,773,850,816,895,"1,033",979,708,875
TLI74,Harrow and Hillingdon,81,Services to buildings and landscape activities,50,50,49,52,50,48,54,49,46,47,53,56,64,77,72,99,109,135,137,166,112,100,99,121
TLI74,Harrow and Hillingdon,82,Office administration and business support activities,212,204,206,233,229,209,203,209,216,225,194,169,178,194,237,293,410,478,446,355,363,313,361,326
TLI74,Harrow and Hillingdon,O (84),Public administration and defence,545,585,559,573,580,612,669,695,732,660,663,653,596,643,680,740,763,706,739,806,817,874,779,771
TLI74,Harrow and Hillingdon,P (85),Education,879,915,991,"1,053","1,019","1,004",999,973,939,926,954,977,950,993,983,945,"1,021",997,965,"1,000",961,"1,032",851,961
TLI74,Harrow and Hillingdon,Q (86-88),Human health and social work activities,730,751,796,850,864,868,912,953,"1,024",975,961,926,900,942,971,"1,036",981,"1,000","1,062","1,051","1,027",985,671,862
TLI74,Harrow and Hillingdon,86,Human health activities,472,504,539,589,601,593,630,670,714,683,654,668,644,668,698,760,740,763,819,835,829,764,443,637
