ITL region code,ITL region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TLI,London,30,Manufacture of other transport equipment,106,121,129,144,156,160,198,200,180,142,101,76,71,84,77,76,67,81,72,86,109,114,102,101
TLI,London,CM (31-33),"Other manufacturing, repair and installation",875,964,908,807,786,764,741,755,803,814,863,896,986,985,"1,052","1,102","1,014",933,"1,017","1,179","1,248","1,292","1,199","1,339"
TLI,London,31,Manufacture of furniture,246,258,250,250,228,235,211,224,222,234,237,227,272,286,280,288,283,269,263,300,287,258,230,281
TLI,London,32,Other manufacturing,387,425,383,379,389,383,369,367,376,378,343,335,347,337,337,316,282,266,290,363,395,421,331,364
TLI,London,33,Repair and installation of machinery and equipment,243,281,276,177,169,146,162,164,204,202,283,334,367,362,435,498,449,399,464,516,566,613,637,694
TLI,London,D (35),"Electricity, gas, steam and air conditioning supply",819,935,"1,156","1,250","1,320","1,185","1,407","1,202","1,629","2,058","2,263","2,990","2,238","2,072","2,166","2,256","2,202","2,317","2,215","2,208","2,283","2,790","2,924","3,234"
TLI,London,E (36-39),Water supply; sewerage and waste management,"1,022",984,"1,180","1,207","1,272","1,358","1,361","1,614","1,661","1,845","2,074","2,167","2,161","2,285","2,213","2,217","2,128","2,071","1,998","2,079","2,015","2,068","2,039","2,161"
TLI,London,36-37,Water supply and sewerage,527,491,615,636,732,742,768,896,912,"1,040","1,317","1,508","1,519","1,526","1,419","1,464","1,402","1,332","1,259","1,195","1,139","1,205","1,266","1,235"
TLI,London,38,"Waste collection, treatment and disposal activities",487,485,555,560,529,599,575,696,727,785,747,651,633,747,779,737,708,723,727,872,860,849,757,905
TLI,London,39,Remediation and other waste management services,8,8,9,11,11,17,18,21,21,20,10,9,9,11,15,16,18,17,12,12,15,14,16,21
TLI,London,F (41-43),Construction,"6,819","7,621","8,711","9,191","9,334","9,977","10,116","10,609","11,599","13,181","14,455","12,411","13,467","13,680","14,691","16,040","17,155","18,514","19,352","20,655","22,039","22,209","18,194","20,571"
TLI,London,41,Construction of buildings,"2,729","3,231","3,848","4,228","4,298","4,676","4,525","4,368","4,452","5,170","6,432","5,365","6,201","6,475","6,730","7,779","8,255","9,364","9,973","10,821","11,855","11,839","9,654","10,787"
TLI,London,42,Civil engineering,"1,262","1,362","1,519","1,542","1,526","1,480","1,607","1,735","1,875","2,174","2,324","2,335","2,416","2,506","2,983","2,972","3,232","3,332","3,391","3,203","3,624","3,349","2,861","3,416"
TLI,London,43,Specialised construction activities,"2,828","3,028","3,344","3,421","3,510","3,821","3,983","4,506","5,273","5,837","5,700","4,711","4,850","4,699","4,977","5,290","5,669","5,818","5,988","6,630","6,560","7,020","5,679","6,368"
TLI,London,G-T,Services sector,"160,665","168,530","181,623","188,813","196,544","209,386","221,585","240,943","254,783","277,083","285,661","282,218","292,605","305,423","318,347","333,772","357,314","370,732","396,391","409,243","424,961","440,134","422,797","452,296"
TLI,London,G (45-47),Wholesale and retail trade; repair of motor vehicles,"20,528","20,661","21,374","22,158","22,168","22,338","23,187","24,684","25,914","27,761","28,135","26,583","26,648","25,845","26,171","26,827","29,445","29,666","29,692","31,311","32,405","35,221","33,548","36,190"
TLI,London,45,Motor trades,"1,666","1,737","1,749","1,849","1,650","1,777","1,583","1,689","1,741","1,919","1,782","1,310","1,697","1,669","1,609","1,463","1,631","1,730","1,566","1,702","1,526","1,560","1,301","1,586"
TLI,London,46,Wholesale trade,"9,213","8,948","9,287","9,674","8,947","9,218","9,831","11,076","11,416","12,491","12,697","11,871","11,636","10,640","10,119","9,518","10,410","10,304","10,501","11,825","12,914","14,320","14,702","15,931"
TLI,London,47,Retail trade,"9,649","9,975","10,338","10,635","11,572","11,343","11,773","11,919","12,756","13,352","13,656","13,402","13,315","13,535","14,443","15,846","17,404","17,633","17,624","17,784","17,964","19,341","17,544","18,672"
TLI,London,H (49-53),Transportation and storage,"10,829","11,125","11,697","11,583","10,926","11,660","12,358","13,036","12,963","13,508","14,440","13,000","14,196","14,480","14,482","15,231","16,561","16,864","17,550","18,381","18,002","19,762","12,910","12,535"
TLI,London,49,Land transport,"3,193","3,328","3,567","3,456","3,159","3,259","3,491","3,935","3,890","4,375","4,515","4,597","5,237","5,366","5,773","6,099","6,534","6,607","7,168","7,516","7,442","8,231","4,540","5,416"
TLI,London,50,Water transport,629,787,902,845,517,553,716,871,882,974,"1,369",828,870,"1,195","1,200","1,422","1,444","1,735","1,833","1,943","1,826","2,092","1,056",886
TLI,London,51,Air transport,"2,474","2,650","2,624","2,437","2,485","2,582","2,740","2,841","2,482","2,278","2,083","1,268","1,617","1,642","1,397","1,566","1,947","2,253","2,428","2,599","2,573","2,853",840,"-1,081"
TLI,London,52,Warehousing and transport support activities,"3,110","2,862","3,041","3,255","3,254","3,567","3,772","3,677","3,997","4,214","4,687","4,488","4,757","4,672","4,310","4,206","4,671","4,486","4,321","4,420","4,346","4,540","4,216","4,698"
TLI,London,53,Postal and courier activities,"1,424","1,499","1,563","1,590","1,511","1,698","1,639","1,712","1,712","1,667","1,787","1,819","1,716","1,606","1,801","1,938","1,965","1,783","1,801","1,904","1,814","2,047","2,258","2,616"
TLI,London,I (55-56),Accommodation and food service activities,"5,072","5,456","5,639","5,909","6,325","6,489","7,041","7,809","7,801","8,305","8,479","7,578","8,380","9,345","9,795","10,234","11,091","11,300","12,249","12,979","14,029","14,871","8,613","11,202"
TLI,London,55,Accommodation,"1,132","1,236","1,291","1,244","1,279","1,466","1,568","1,935","2,253","2,351","2,241","1,906","2,004","2,199","2,484","2,658","3,021","3,280","3,470","3,644","4,109","4,233","1,879","2,738"
TLI,London,56,Food and beverage service activities,"3,940","4,220","4,348","4,666","5,046","5,023","5,473","5,874","5,548","5,954","6,238","5,672","6,376","7,146","7,311","7,575","8,070","8,019","8,779","9,335","9,921","10,638","6,734","8,464"
TLI,London,J (58-63),Information and communication,"20,047","20,929","23,437","23,800","24,367","25,970","27,514","28,804","28,454","32,398","34,891","34,082","35,184","37,249","38,084","38,880","41,518","42,723","47,355","48,791","50,337","52,305","52,938","56,617"
TLI,London,58,Publishing activities,"4,533","4,357","4,765","4,533","4,519","4,638","4,707","4,812","4,539","5,146","5,163","4,975","5,225","5,579","5,270","5,409","5,912","6,034","6,516","6,534","6,883","6,825","6,874","7,328"
TLI,London,59,"Motion picture, video and TV programme production","3,411","4,003","4,265","4,436","4,443","4,990","5,393","5,774","5,202","5,761","6,799","6,832","6,633","6,790","7,302","7,861","7,409","8,147","8,846","9,957","10,396","10,228","9,462","11,444"
TLI,London,60,Programming and broadcasting activities,"1,897","2,139","2,417","2,786","3,132","3,087","3,042","3,127","3,732","4,041","4,727","4,982","5,441","5,470","6,033","6,048","6,326","6,656","6,864","5,968","5,560","5,925","5,463","5,784"
TLI,London,61,Telecommunications,"5,013","5,154","5,833","5,476","5,815","6,158","6,500","6,091","5,949","6,629","6,584","6,443","6,371","7,112","7,124","7,026","7,261","7,134","7,881","8,268","7,981","8,175","8,353","8,225"
TLI,London,62,Computer programming and consultancy,"3,534","3,620","4,035","4,514","4,509","5,236","5,824","6,624","6,519","7,953","8,468","7,860","8,408","9,234","9,188","8,922","10,620","10,685","12,800","13,330","14,550","16,092","17,311","17,612"
TLI,London,63,Information service activities,"1,659","1,656","2,121","2,056","1,949","1,862","2,048","2,377","2,513","2,869","3,151","2,990","3,105","3,063","3,167","3,614","3,990","4,067","4,448","4,734","4,967","5,060","5,476","6,225"
TLI,London,K (64-66),Financial and insurance activities,"28,537","28,323","30,682","30,244","32,349","35,383","38,848","45,300","51,755","57,501","56,542","61,726","63,809","67,113","65,102","66,008","68,757","65,885","75,597","81,871","82,223","83,348","87,945","97,008"
TLI,London,64,Financial service activities,"20,310","19,281","20,453","20,199","21,887","23,905","26,957","30,641","36,976","40,655","38,764","40,498","42,015","44,542","40,232","39,931","38,480","38,742","44,193","46,347","45,458","44,285","46,495","48,309"
TLI,London,65,Insurance and pension funding,"4,413","4,427","4,527","4,588","3,899","4,294","4,900","7,113","6,222","6,150","5,980","8,214","7,171","7,282","8,700","8,654","11,554","7,890","9,472","10,240","8,875","9,545","10,312","12,070"
TLI,London,66,Activities auxiliary to finance and insurance,"3,814","4,615","5,702","5,457","6,563","7,184","6,992","7,546","8,557","10,696","11,798","13,013","14,623","15,288","16,171","17,422","18,723","19,253","21,932","25,284","27,891","29,518","31,139","36,628"
TLI,London,L (68),Real estate activities,"21,545","23,970","25,563","27,551","28,750","30,618","31,827","34,400","35,933","40,785","43,615","37,529","38,554","40,245","47,747","51,756","57,689","63,873","66,240","62,984","68,017","67,786","65,980","64,132"
TLI,London,68IMP,Owner-occupiers' imputed rental,"14,916","17,345","18,576","20,110","20,380","21,925","23,321","24,824","25,722","29,174","30,657","24,966","24,878","25,178","29,280","31,915","35,978","40,274","41,677","38,872","42,054","40,933","40,158","39,304"
TLI,London,68,"Real estate activities, excluding imputed rental","6,629","6,625","6,987","7,441","8,370","8,693","8,506","9,577","10,211","11,610","12,958","12,563","13,677","15,067","18,467","19,841","21,711","23,599","24,562","24,111","25,963","26,854","25,822","24,828"
TLI,London,M (69-75),"Professional, scientific and technical activities","16,773","18,432","20,885","21,831","23,066","24,738","26,011","27,636","30,064","33,005","33,964","34,527","35,578","36,449","37,789","41,554","44,096","48,695","52,072","53,871","55,605","56,981","56,050","61,785"
TLI,London,69,Legal and accounting activities,"7,241","8,246","9,350","9,435","9,967","10,456","11,419","12,055","13,615","14,703","15,175","15,981","16,671","17,105","17,974","19,390","20,411","21,707","23,055","23,417","24,547","26,142","25,636","28,350"
TLI,London,70,Head offices and management consultancy,"2,341","2,340","2,957","3,485","3,607","3,982","3,598","3,772","4,075","5,078","6,045","6,233","6,491","6,645","6,418","6,866","7,317","7,605","8,934","9,416","9,519","9,688","9,292","9,472"
TLI,London,71,Architectural and engineering activities,"2,016","2,255","2,471","2,410","2,715","2,804","3,068","2,983","3,067","3,261","3,391","3,333","3,346","3,186","3,212","3,671","4,116","4,399","4,541","4,846","5,056","4,983","4,569","4,642"
TLI,London,72,Scientific research and development,677,705,700,751,887,907,"1,002","1,004",883,"1,044","1,213","1,224","1,102",833,723,505,540,599,781,924,"1,023","1,008","1,339","1,462"
TLI,London,73,Advertising and market research,"3,174","3,509","3,867","4,138","4,187","4,832","5,073","5,768","6,297","6,663","5,745","5,398","5,617","6,335","7,224","8,415","8,634","11,337","11,455","11,762","11,775","11,146","11,812","14,276"
TLI,London,74,"Other professional, scientific and technical activities","1,235","1,260","1,419","1,502","1,599","1,648","1,759","1,932","2,013","2,131","2,285","2,243","2,221","2,199","2,067","2,508","2,875","2,832","3,060","3,261","3,367","3,741","3,145","3,299"
TLI,London,75,Veterinary activities,90,116,122,111,104,107,92,122,114,125,109,116,129,146,171,198,203,217,246,245,318,274,257,285
TLI,London,N (77-82),Administrative and support service activities,"10,218","10,381","11,323","12,166","12,178","12,413","12,514","12,993","13,307","14,579","15,115","14,260","15,666","17,228","18,444","20,860","22,515","23,961","24,732","25,216","26,923","28,210","24,974","28,303"
TLI,London,77,Rental and leasing activities,"2,040","2,050","2,245","2,325","2,265","2,105","2,114","2,367","2,323","2,448","2,254","2,245","2,749","3,433","3,213","3,505","3,497","3,459","3,314","3,507","3,863","4,538","4,121","4,629"
TLI,London,78,Employment activities,"2,936","3,198","3,580","3,880","3,666","4,101","4,310","4,361","4,536","4,894","5,424","4,946","5,288","5,183","5,546","6,491","6,994","7,576","7,281","8,043","8,539","8,531","7,543","9,168"
TLI,London,79,Travel agency and tour operator activities,"1,146","1,090","1,243","1,221","1,274","1,328","1,274","1,337","1,251","1,377","1,423","1,225","1,315","1,702","2,182","2,689","3,358","3,791","4,035","3,956","3,991","3,943","2,516","2,541"
TLI,London,80,Security and investigation activities,470,475,543,599,580,616,600,606,668,802,846,876,876,932,986,"1,032","1,104","1,062","1,005",995,"1,055","1,090",999,"1,211"
TLI,London,81,Services to buildings and landscape activities,887,851,889,991,"1,025","1,013","1,132","1,144","1,168","1,304","1,430","1,450","1,559","1,571","1,538","1,854","1,792","2,009","2,245","2,458","2,480","2,700","2,272","2,515"
TLI,London,82,Office administration and business support activities,"2,739","2,717","2,822","3,151","3,368","3,250","3,084","3,178","3,361","3,753","3,739","3,518","3,879","4,405","4,980","5,290","5,771","6,064","6,852","6,257","6,996","7,408","7,523","8,240"
TLI,London,O (84),Public administration and defence,"7,021","7,860","7,973","8,239","8,625","9,955","10,443","12,012","12,003","11,373","10,902","11,438","11,911","12,207","13,286","13,503","14,007","14,369","15,858","16,556","17,465","17,657","18,626","19,646"
TLI,London,P (85),Education,"7,135","7,756","8,454","9,350","9,918","10,572","11,240","12,026","12,542","13,207","14,520","15,656","15,996","17,032","17,609","17,707","19,172","19,518","18,897","19,264","20,439","21,659","21,486","23,018"
TLI,London,Q (86-88),Human health and social work activities,"6,664","7,105","7,753","8,731","9,582","10,748","11,717","12,586","13,996","14,210","14,170","14,749","15,062","15,916","17,338","17,769","18,177","19,051","20,676","21,633","22,085","23,850","25,177","26,333"
TLI,London,86,Human health activities,"4,907","5,352","5,785","6,593","7,334","8,203","9,100","9,672","10,650","10,769","10,502","11,238","11,674","12,593","13,845","14,235","14,659","15,407","16,651","17,412","17,657","19,063","20,181","22,156"
TLI,London,87,Residential care activities,948,929,"1,052","1,110","1,117","1,226","1,227","1,302","1,523","1,531","1,760","1,756","1,622","1,722","1,691","1,604","1,555","1,570","1,707","1,660","1,839","2,069","2,086","1,732"
TLI,London,88,Social work activities,809,824,916,"1,027","1,131","1,319","1,389","1,611","1,823","1,911","1,908","1,755","1,766","1,601","1,802","1,929","1,963","2,074","2,318","2,561","2,589","2,717","2,910","2,446"
TLI,London,R (90-93),"Arts, entertainment and recreation","3,026","3,270","3,411","3,764","4,398","4,759","4,857","5,433","5,519","5,664","5,730","5,557","5,691","6,256","6,257","6,801","7,241","7,678","7,802","8,388","8,899","9,817","7,168","8,829"
TLI,London,90,"Creative, arts and entertainment activities","1,464","1,603","1,752","1,790","2,150","1,968","1,927","2,287","2,466","2,767","2,641","2,688","2,866","3,274","3,364","3,801","3,906","4,220","4,202","4,431","4,754","5,376","3,958","5,077"
TLI,London,91,"Libraries, archives, museums and other cultural activities",327,378,428,479,491,570,579,626,581,497,471,434,437,469,512,538,573,557,615,652,619,583,419,544
TLI,London,92,Gambling and betting activities,615,607,507,589,673,932,979,"1,016",941,"1,052","1,030",838,638,741,634,767,941,852,566,713,833,817,703,679
TLI,London,93,"Sports, amusement and recreation activities",621,682,724,906,"1,083","1,289","1,372","1,503","1,530","1,348","1,589","1,597","1,750","1,772","1,748","1,694","1,820","2,050","2,420","2,592","2,694","3,042","2,089","2,530"
TLI,London,S (94-96),Other service activities,"3,034","3,015","3,178","3,247","3,683","3,551","3,811","3,990","4,277","4,559","4,871","5,258","5,526","5,612","5,772","6,142","6,419","6,470","6,827","7,133","7,616","7,714","6,596","6,044"
TLI,London,94,Activities of membership organisations,"1,089","1,047","1,068","1,067","1,226","1,211","1,414","1,473","1,742","1,888","2,095","2,337","2,542","2,648","2,703","3,007","3,218","3,277","3,188","3,489","3,840","3,911","3,464","3,128"
TLI,London,95,"Repair of computers, personal and household goods",231,220,245,251,294,269,307,302,291,247,283,275,275,329,305,339,383,315,383,369,390,310,304,311
TLI,London,96,Other personal service activities,"1,714","1,748","1,865","1,929","2,163","2,072","2,091","2,216","2,244","2,424","2,493","2,646","2,708","2,635","2,764","2,796","2,819","2,878","3,255","3,276","3,386","3,493","2,829","2,605"
